Date;value;measurement
13-07-2021 10:00;13.6;KWH
13-07-2021 11:00;132.8;KWH
13-07-2021 12:00;356.8;KWH
13-07-2021 13:00;342;KWH
13-07-2021 14:00;295.2;KWH
13-07-2021 15:00;338;KWH
13-07-2021 16:00;350;KWH
13-07-2021 17:00;346.4;KWH
13-07-2021 18:00;360.4;KWH
13-07-2021 19:00;358.4;KWH
13-07-2021 20:00;362.4;KWH
13-07-2021 21:00;356.8;KWH
13-07-2021 22:00;350.8;KWH
13-07-2021 23:00;278;KWH
14-07-2021 00:00;216;KWH
14-07-2021 01:00;232.8;KWH
14-07-2021 02:00;211.6;KWH
14-07-2021 03:00;245.2;KWH
14-07-2021 04:00;264;KWH
14-07-2021 05:00;319.2;KWH
14-07-2021 06:00;296.8;KWH
14-07-2021 07:00;220.4;KWH
14-07-2021 08:00;185.6;KWH
14-07-2021 09:00;67.2;KWH
14-07-2021 10:00;119.6;KWH
14-07-2021 11:00;219.2;KWH
14-07-2021 12:00;236.8;KWH
14-07-2021 13:00;296.4;KWH
14-07-2021 14:00;236.8;KWH
14-07-2021 15:00;232.8;KWH
14-07-2021 16:00;218.8;KWH
14-07-2021 17:00;230.4;KWH
14-07-2021 18:00;227.6;KWH
14-07-2021 19:00;226.8;KWH
14-07-2021 20:00;220.4;KWH
14-07-2021 21:00;220.8;KWH
14-07-2021 22:00;225.6;KWH
14-07-2021 23:00;229.6;KWH
15-07-2021 00:00;230.4;KWH
15-07-2021 01:00;222.8;KWH
15-07-2021 02:00;232.4;KWH
15-07-2021 03:00;240.8;KWH
15-07-2021 04:00;242.4;KWH
15-07-2021 05:00;256;KWH
15-07-2021 06:00;344.4;KWH
15-07-2021 07:00;341.6;KWH
15-07-2021 08:00;346;KWH
15-07-2021 09:00;346.4;KWH
15-07-2021 10:00;340.8;KWH
15-07-2021 11:00;345.2;KWH
15-07-2021 12:00;354;KWH
15-07-2021 13:00;344.8;KWH
15-07-2021 14:00;348.4;KWH
15-07-2021 15:00;365.6;KWH
15-07-2021 16:00;354;KWH
15-07-2021 17:00;361.2;KWH
15-07-2021 18:00;361.2;KWH
15-07-2021 19:00;300;KWH
15-07-2021 20:00;52.4;KWH
15-07-2021 21:00;18.4;KWH
15-07-2021 22:00;14;KWH
15-07-2021 23:00;10;KWH
16-07-2021 00:00;10.8;KWH
16-07-2021 01:00;7.2;KWH
16-07-2021 02:00;5.6;KWH
16-07-2021 03:00;5.6;KWH
16-07-2021 04:00;6.8;KWH
16-07-2021 05:00;5.2;KWH
16-07-2021 06:00;6;KWH
16-07-2021 07:00;5.6;KWH
16-07-2021 08:00;48;KWH
16-07-2021 09:00;33.2;KWH
16-07-2021 10:00;160.4;KWH
16-07-2021 11:00;229.2;KWH
16-07-2021 12:00;255.6;KWH
16-07-2021 13:00;283.2;KWH
16-07-2021 14:00;113.6;KWH
16-07-2021 15:00;24.8;KWH
16-07-2021 16:00;15.2;KWH
16-07-2021 17:00;12;KWH
16-07-2021 18:00;9.6;KWH
16-07-2021 19:00;10;KWH
16-07-2021 20:00;5.6;KWH
16-07-2021 21:00;5.6;KWH
16-07-2021 22:00;5.6;KWH
16-07-2021 23:00;7.6;KWH
17-07-2021 00:00;5.6;KWH
17-07-2021 01:00;7.6;KWH
17-07-2021 02:00;10.4;KWH
17-07-2021 03:00;11.2;KWH
17-07-2021 04:00;14;KWH
17-07-2021 05:00;19.6;KWH
17-07-2021 06:00;19.6;KWH
17-07-2021 07:00;18.4;KWH
17-07-2021 08:00;15.2;KWH
17-07-2021 09:00;18;KWH
17-07-2021 10:00;20.4;KWH
17-07-2021 11:00;18.8;KWH
17-07-2021 12:00;18.8;KWH
17-07-2021 13:00;16.8;KWH
17-07-2021 14:00;19.6;KWH
17-07-2021 15:00;20;KWH
17-07-2021 16:00;19.2;KWH
17-07-2021 17:00;16;KWH
17-07-2021 18:00;20.8;KWH
17-07-2021 19:00;18.8;KWH
17-07-2021 20:00;18.4;KWH
17-07-2021 21:00;18;KWH
17-07-2021 22:00;16;KWH
17-07-2021 23:00;20;KWH
18-07-2021 00:00;18.4;KWH
18-07-2021 01:00;18.4;KWH
18-07-2021 02:00;16;KWH
18-07-2021 03:00;18.4;KWH
18-07-2021 04:00;17.6;KWH
18-07-2021 05:00;18.8;KWH
18-07-2021 06:00;16.8;KWH
18-07-2021 07:00;14.8;KWH
18-07-2021 08:00;18;KWH
18-07-2021 09:00;18;KWH
18-07-2021 10:00;16;KWH
18-07-2021 11:00;14.4;KWH
18-07-2021 12:00;16.4;KWH
18-07-2021 13:00;18;KWH
18-07-2021 14:00;18.4;KWH
18-07-2021 15:00;15.6;KWH
18-07-2021 16:00;14;KWH
18-07-2021 17:00;18;KWH
18-07-2021 18:00;18;KWH
18-07-2021 19:00;16.4;KWH
18-07-2021 20:00;16;KWH
18-07-2021 21:00;15.2;KWH
18-07-2021 22:00;18;KWH
18-07-2021 23:00;18;KWH
19-07-2021 00:00;16;KWH
19-07-2021 01:00;14.8;KWH
19-07-2021 02:00;16.8;KWH
19-07-2021 03:00;16.8;KWH
19-07-2021 04:00;17.6;KWH
19-07-2021 05:00;15.6;KWH
19-07-2021 06:00;16;KWH
19-07-2021 07:00;180.8;KWH
19-07-2021 08:00;232;KWH
19-07-2021 09:00;212.8;KWH
19-07-2021 10:00;210.4;KWH
19-07-2021 11:00;242;KWH
19-07-2021 12:00;228.4;KWH
19-07-2021 13:00;292.8;KWH
19-07-2021 14:00;246.8;KWH
19-07-2021 15:00;258;KWH
19-07-2021 16:00;292.4;KWH
19-07-2021 17:00;276.4;KWH
19-07-2021 18:00;53.2;KWH
19-07-2021 19:00;16.4;KWH
19-07-2021 20:00;14.4;KWH
19-07-2021 21:00;14.4;KWH
19-07-2021 22:00;10.4;KWH
19-07-2021 23:00;10.4;KWH
20-07-2021 00:00;10;KWH
20-07-2021 01:00;5.2;KWH
20-07-2021 02:00;5.2;KWH
20-07-2021 03:00;5.6;KWH
20-07-2021 04:00;6.4;KWH
20-07-2021 05:00;10;KWH
20-07-2021 06:00;155.2;KWH
20-07-2021 07:00;221.2;KWH
20-07-2021 08:00;258.4;KWH
20-07-2021 09:00;281.6;KWH
20-07-2021 10:00;330.4;KWH
20-07-2021 11:00;298.4;KWH
20-07-2021 12:00;230.8;KWH
20-07-2021 13:00;308;KWH
20-07-2021 14:00;237.6;KWH
20-07-2021 15:00;236.8;KWH
20-07-2021 16:00;313.6;KWH
20-07-2021 17:00;338.4;KWH
20-07-2021 18:00;329.2;KWH
20-07-2021 19:00;341.6;KWH
20-07-2021 20:00;346.4;KWH
20-07-2021 21:00;302.8;KWH
20-07-2021 22:00;48.8;KWH
20-07-2021 23:00;6;KWH
21-07-2021 00:00;6.8;KWH
21-07-2021 01:00;4.8;KWH
21-07-2021 02:00;7.6;KWH
21-07-2021 03:00;6;KWH
21-07-2021 04:00;6.4;KWH
21-07-2021 05:00;4.8;KWH
21-07-2021 06:00;5.2;KWH
21-07-2021 07:00;8.4;KWH
21-07-2021 08:00;10.8;KWH
21-07-2021 09:00;10;KWH
21-07-2021 10:00;10.4;KWH
21-07-2021 11:00;12.4;KWH
21-07-2021 12:00;12.4;KWH
21-07-2021 13:00;72;KWH
21-07-2021 14:00;235.6;KWH
21-07-2021 15:00;261.6;KWH
21-07-2021 16:00;262.4;KWH
21-07-2021 17:00;271.6;KWH
21-07-2021 18:00;196.8;KWH
21-07-2021 19:00;27.6;KWH
21-07-2021 20:00;24;KWH
21-07-2021 21:00;22.4;KWH
21-07-2021 22:00;18.4;KWH
21-07-2021 23:00;18;KWH
22-07-2021 00:00;18.8;KWH
22-07-2021 01:00;17.6;KWH
22-07-2021 02:00;17.2;KWH
22-07-2021 03:00;15.2;KWH
22-07-2021 04:00;19.2;KWH
22-07-2021 05:00;18;KWH
22-07-2021 06:00;59.6;KWH
22-07-2021 07:00;228.8;KWH
22-07-2021 08:00;291.6;KWH
22-07-2021 09:00;310.4;KWH
22-07-2021 10:00;285.2;KWH
22-07-2021 11:00;315.6;KWH
22-07-2021 12:00;275.2;KWH
22-07-2021 13:00;287.2;KWH
22-07-2021 14:00;296.4;KWH
22-07-2021 15:00;306;KWH
22-07-2021 16:00;279.6;KWH
22-07-2021 17:00;229.6;KWH
22-07-2021 18:00;238.8;KWH
22-07-2021 19:00;232.8;KWH
22-07-2021 20:00;62;KWH
22-07-2021 21:00;18.4;KWH
22-07-2021 22:00;18;KWH
22-07-2021 23:00;14;KWH
23-07-2021 00:00;12;KWH
23-07-2021 01:00;12.4;KWH
23-07-2021 02:00;7.6;KWH
23-07-2021 03:00;8;KWH
23-07-2021 04:00;8;KWH
23-07-2021 05:00;7.2;KWH
23-07-2021 06:00;8.4;KWH
23-07-2021 07:00;7.2;KWH
23-07-2021 08:00;6.8;KWH
23-07-2021 09:00;18.8;KWH
23-07-2021 10:00;13.2;KWH
23-07-2021 11:00;8.4;KWH
23-07-2021 12:00;8;KWH
23-07-2021 13:00;13.2;KWH
23-07-2021 14:00;35.2;KWH
23-07-2021 15:00;33.2;KWH
23-07-2021 16:00;29.2;KWH
23-07-2021 17:00;22.8;KWH
23-07-2021 18:00;24;KWH
23-07-2021 19:00;24;KWH
23-07-2021 20:00;20.8;KWH
23-07-2021 21:00;17.6;KWH
23-07-2021 22:00;16.8;KWH
23-07-2021 23:00;20.8;KWH
24-07-2021 00:00;19.6;KWH
24-07-2021 01:00;17.6;KWH
24-07-2021 02:00;16.4;KWH
24-07-2021 03:00;18.4;KWH
24-07-2021 04:00;18.4;KWH
24-07-2021 05:00;18;KWH
24-07-2021 06:00;19.6;KWH
24-07-2021 07:00;18.4;KWH
24-07-2021 08:00;19.2;KWH
24-07-2021 09:00;19.2;KWH
24-07-2021 10:00;18.4;KWH
24-07-2021 11:00;17.2;KWH
24-07-2021 12:00;19.2;KWH
24-07-2021 13:00;19.2;KWH
24-07-2021 14:00;19.2;KWH
24-07-2021 15:00;19.2;KWH
24-07-2021 16:00;17.2;KWH
24-07-2021 17:00;21.2;KWH
24-07-2021 18:00;20;KWH
24-07-2021 19:00;19.6;KWH
24-07-2021 20:00;17.2;KWH
24-07-2021 21:00;20.4;KWH
24-07-2021 22:00;19.2;KWH
24-07-2021 23:00;19.2;KWH
25-07-2021 00:00;17.2;KWH
25-07-2021 01:00;17.2;KWH
25-07-2021 02:00;19.2;KWH
25-07-2021 03:00;17.2;KWH
25-07-2021 04:00;17.6;KWH
25-07-2021 05:00;14.8;KWH
25-07-2021 06:00;18;KWH
25-07-2021 07:00;18.4;KWH
25-07-2021 08:00;16.8;KWH
25-07-2021 09:00;18.4;KWH
25-07-2021 10:00;14.8;KWH
25-07-2021 11:00;18.8;KWH
25-07-2021 12:00;18.8;KWH
25-07-2021 13:00;18.4;KWH
25-07-2021 14:00;16.8;KWH
25-07-2021 15:00;16.4;KWH
25-07-2021 16:00;18.8;KWH
25-07-2021 17:00;19.2;KWH
25-07-2021 18:00;17.6;KWH
25-07-2021 19:00;15.6;KWH
25-07-2021 20:00;19.2;KWH
25-07-2021 21:00;20.4;KWH
25-07-2021 22:00;17.6;KWH
25-07-2021 23:00;17.6;KWH
26-07-2021 00:00;16.8;KWH
26-07-2021 01:00;18.8;KWH
26-07-2021 02:00;18;KWH
26-07-2021 03:00;16.8;KWH
26-07-2021 04:00;15.6;KWH
26-07-2021 05:00;20;KWH
26-07-2021 06:00;44;KWH
26-07-2021 07:00;174;KWH
26-07-2021 08:00;202.8;KWH
26-07-2021 09:00;238;KWH
26-07-2021 10:00;252.8;KWH
26-07-2021 11:00;255.6;KWH
26-07-2021 12:00;250.4;KWH
26-07-2021 13:00;261.2;KWH
26-07-2021 14:00;261.2;KWH
26-07-2021 15:00;257.6;KWH
26-07-2021 16:00;257.2;KWH
26-07-2021 17:00;80;KWH
26-07-2021 18:00;17.6;KWH
26-07-2021 19:00;15.2;KWH
26-07-2021 20:00;10.4;KWH
26-07-2021 21:00;10.8;KWH
26-07-2021 22:00;9.6;KWH
26-07-2021 23:00;6;KWH
27-07-2021 00:00;7.2;KWH
27-07-2021 01:00;5.2;KWH
27-07-2021 02:00;5.6;KWH
27-07-2021 03:00;5.2;KWH
27-07-2021 04:00;6.8;KWH
27-07-2021 05:00;12.4;KWH
27-07-2021 06:00;173.6;KWH
27-07-2021 07:00;254.4;KWH
27-07-2021 08:00;337.6;KWH
27-07-2021 09:00;343.2;KWH
27-07-2021 10:00;327.2;KWH
27-07-2021 11:00;305.2;KWH
27-07-2021 12:00;374;KWH
27-07-2021 13:00;382.8;KWH
27-07-2021 14:00;335.2;KWH
27-07-2021 15:00;334.8;KWH
27-07-2021 16:00;342.4;KWH
27-07-2021 17:00;343.2;KWH
27-07-2021 18:00;348.8;KWH
27-07-2021 19:00;350.8;KWH
27-07-2021 20:00;334.8;KWH
27-07-2021 21:00;309.6;KWH
27-07-2021 22:00;76.8;KWH
27-07-2021 23:00;20;KWH
28-07-2021 00:00;16.8;KWH
28-07-2021 01:00;16.4;KWH
28-07-2021 02:00;18.4;KWH
28-07-2021 03:00;20;KWH
28-07-2021 04:00;17.2;KWH
28-07-2021 05:00;20.4;KWH
28-07-2021 06:00;234.8;KWH
28-07-2021 07:00;358;KWH
28-07-2021 08:00;342.4;KWH
28-07-2021 09:00;255.2;KWH
28-07-2021 10:00;258.8;KWH
28-07-2021 11:00;281.2;KWH
28-07-2021 12:00;281.6;KWH
28-07-2021 13:00;262.8;KWH
28-07-2021 14:00;260.8;KWH
28-07-2021 15:00;263.2;KWH
28-07-2021 16:00;254.8;KWH
28-07-2021 17:00;269.6;KWH
28-07-2021 18:00;256;KWH
28-07-2021 19:00;268;KWH
28-07-2021 20:00;106;KWH
28-07-2021 21:00;18.8;KWH
28-07-2021 22:00;17.6;KWH
28-07-2021 23:00;16.8;KWH
29-07-2021 00:00;15.2;KWH
29-07-2021 01:00;11.2;KWH
29-07-2021 02:00;10.4;KWH
29-07-2021 03:00;8;KWH
29-07-2021 04:00;5.6;KWH
29-07-2021 05:00;6.8;KWH
29-07-2021 06:00;6;KWH
29-07-2021 07:00;7.2;KWH
29-07-2021 08:00;7.6;KWH
29-07-2021 09:00;14;KWH
29-07-2021 10:00;39.2;KWH
29-07-2021 11:00;186.4;KWH
29-07-2021 12:00;213.6;KWH
29-07-2021 13:00;229.2;KWH
29-07-2021 14:00;238;KWH
29-07-2021 15:00;238.4;KWH
29-07-2021 16:00;241.6;KWH
29-07-2021 17:00;239.2;KWH
29-07-2021 18:00;208;KWH
29-07-2021 19:00;22;KWH
29-07-2021 20:00;20.8;KWH
29-07-2021 21:00;19.2;KWH
29-07-2021 22:00;18;KWH
29-07-2021 23:00;20.4;KWH
30-07-2021 00:00;21.2;KWH
30-07-2021 01:00;18.4;KWH
30-07-2021 02:00;16.8;KWH
30-07-2021 03:00;18;KWH
30-07-2021 04:00;17.6;KWH
30-07-2021 05:00;67.6;KWH
30-07-2021 06:00;191.6;KWH
30-07-2021 07:00;221.6;KWH
30-07-2021 08:00;228.8;KWH
30-07-2021 09:00;242.8;KWH
30-07-2021 10:00;238;KWH
30-07-2021 11:00;224.4;KWH
30-07-2021 12:00;251.2;KWH
30-07-2021 13:00;277.6;KWH
30-07-2021 14:00;278.4;KWH
30-07-2021 15:00;262.4;KWH
30-07-2021 16:00;272.8;KWH
30-07-2021 17:00;269.6;KWH
30-07-2021 18:00;273.2;KWH
30-07-2021 19:00;184;KWH
30-07-2021 20:00;21.6;KWH
30-07-2021 21:00;18;KWH
30-07-2021 22:00;16;KWH
30-07-2021 23:00;14.4;KWH
31-07-2021 00:00;13.6;KWH
31-07-2021 01:00;8.4;KWH
31-07-2021 02:00;10;KWH
31-07-2021 03:00;14;KWH
31-07-2021 04:00;26.4;KWH
31-07-2021 05:00;31.6;KWH
31-07-2021 06:00;24.8;KWH
31-07-2021 07:00;22.4;KWH
31-07-2021 08:00;22;KWH
31-07-2021 09:00;19.6;KWH
31-07-2021 10:00;19.6;KWH
31-07-2021 11:00;18.4;KWH
31-07-2021 12:00;17.6;KWH
31-07-2021 13:00;18.4;KWH
31-07-2021 14:00;19.6;KWH
31-07-2021 15:00;19.6;KWH
31-07-2021 16:00;18;KWH
31-07-2021 17:00;16;KWH
31-07-2021 18:00;20;KWH
31-07-2021 19:00;19.2;KWH
31-07-2021 20:00;20.4;KWH
31-07-2021 21:00;16.4;KWH
31-07-2021 22:00;16.8;KWH
31-07-2021 23:00;20;KWH
01-08-2021 00:00;22;KWH
01-08-2021 01:00;20;KWH
01-08-2021 02:00;17.6;KWH
01-08-2021 03:00;19.2;KWH
01-08-2021 04:00;20.4;KWH
01-08-2021 05:00;20;KWH
01-08-2021 06:00;20.4;KWH
01-08-2021 07:00;15.2;KWH
01-08-2021 08:00;19.6;KWH
01-08-2021 09:00;18.4;KWH
01-08-2021 10:00;18;KWH
01-08-2021 11:00;17.2;KWH
01-08-2021 12:00;17.6;KWH
01-08-2021 13:00;18.4;KWH
01-08-2021 14:00;21.6;KWH
01-08-2021 15:00;18.4;KWH
01-08-2021 16:00;15.2;KWH
01-08-2021 17:00;18.8;KWH
01-08-2021 18:00;19.2;KWH
01-08-2021 19:00;18.8;KWH
01-08-2021 20:00;18.4;KWH
01-08-2021 21:00;16;KWH
01-08-2021 22:00;18.4;KWH
01-08-2021 23:00;20;KWH
02-08-2021 00:00;18;KWH
02-08-2021 01:00;15.6;KWH
02-08-2021 02:00;17.6;KWH
02-08-2021 03:00;17.6;KWH
02-08-2021 04:00;20;KWH
02-08-2021 05:00;19.2;KWH
02-08-2021 06:00;58.8;KWH
02-08-2021 07:00;243.2;KWH
02-08-2021 08:00;209.6;KWH
02-08-2021 09:00;237.6;KWH
02-08-2021 10:00;223.6;KWH
02-08-2021 11:00;249.6;KWH
02-08-2021 12:00;249.6;KWH
02-08-2021 13:00;254.8;KWH
02-08-2021 14:00;251.6;KWH
02-08-2021 15:00;273.2;KWH
02-08-2021 16:00;273.6;KWH
02-08-2021 17:00;292.4;KWH
02-08-2021 18:00;114;KWH
02-08-2021 19:00;19.6;KWH
02-08-2021 20:00;17.2;KWH
02-08-2021 21:00;11.6;KWH
02-08-2021 22:00;11.6;KWH
02-08-2021 23:00;12.8;KWH
03-08-2021 00:00;8.4;KWH
03-08-2021 01:00;8;KWH
03-08-2021 02:00;6.8;KWH
03-08-2021 03:00;7.2;KWH
03-08-2021 04:00;7.6;KWH
03-08-2021 05:00;20;KWH
03-08-2021 06:00;220.8;KWH
03-08-2021 07:00;285.6;KWH
03-08-2021 08:00;322.8;KWH
03-08-2021 09:00;309.6;KWH
03-08-2021 10:00;298.8;KWH
03-08-2021 11:00;210;KWH
03-08-2021 12:00;279.6;KWH
03-08-2021 13:00;310.4;KWH
03-08-2021 14:00;326.8;KWH
03-08-2021 15:00;352.4;KWH
03-08-2021 16:00;324.8;KWH
03-08-2021 17:00;311.2;KWH
03-08-2021 18:00;10;KWH
03-08-2021 19:00;6.8;KWH
03-08-2021 20:00;5.2;KWH
03-08-2021 21:00;4.8;KWH
03-08-2021 22:00;7.6;KWH
03-08-2021 23:00;6;KWH
04-08-2021 00:00;6.8;KWH
04-08-2021 01:00;7.2;KWH
04-08-2021 02:00;5.6;KWH
04-08-2021 03:00;7.6;KWH
04-08-2021 04:00;6.4;KWH
04-08-2021 05:00;6.8;KWH
04-08-2021 06:00;8.4;KWH
04-08-2021 07:00;9.2;KWH
04-08-2021 08:00;13.6;KWH
04-08-2021 09:00;228.8;KWH
04-08-2021 10:00;326.8;KWH
04-08-2021 11:00;379.6;KWH
04-08-2021 12:00;351.6;KWH
04-08-2021 13:00;347.2;KWH
04-08-2021 14:00;345.6;KWH
04-08-2021 15:00;336.8;KWH
04-08-2021 16:00;343.6;KWH
04-08-2021 17:00;326;KWH
04-08-2021 18:00;238.8;KWH
04-08-2021 19:00;21.6;KWH
04-08-2021 20:00;19.6;KWH
04-08-2021 21:00;15.6;KWH
04-08-2021 22:00;19.2;KWH
04-08-2021 23:00;18.8;KWH
05-08-2021 00:00;17.6;KWH
05-08-2021 01:00;14.8;KWH
05-08-2021 02:00;17.6;KWH
05-08-2021 03:00;18.8;KWH
05-08-2021 04:00;17.6;KWH
05-08-2021 05:00;40;KWH
05-08-2021 06:00;198.8;KWH
05-08-2021 07:00;197.2;KWH
05-08-2021 08:00;239.6;KWH
05-08-2021 09:00;258;KWH
05-08-2021 10:00;279.2;KWH
05-08-2021 11:00;294.4;KWH
05-08-2021 12:00;290.4;KWH
05-08-2021 13:00;283.2;KWH
05-08-2021 14:00;274.8;KWH
05-08-2021 15:00;193.6;KWH
05-08-2021 16:00;46;KWH
05-08-2021 17:00;20.4;KWH
05-08-2021 18:00;16.8;KWH
05-08-2021 19:00;14;KWH
05-08-2021 20:00;12;KWH
05-08-2021 21:00;11.2;KWH
05-08-2021 22:00;9.2;KWH
05-08-2021 23:00;7.2;KWH
06-08-2021 00:00;6.4;KWH
06-08-2021 01:00;7.2;KWH
06-08-2021 02:00;6;KWH
06-08-2021 03:00;5.6;KWH
06-08-2021 04:00;6.4;KWH
06-08-2021 05:00;8.4;KWH
06-08-2021 06:00;7.6;KWH
06-08-2021 07:00;8;KWH
06-08-2021 08:00;5.6;KWH
06-08-2021 09:00;7.2;KWH
06-08-2021 10:00;5.6;KWH
06-08-2021 11:00;7.6;KWH
06-08-2021 12:00;6.4;KWH
06-08-2021 13:00;5.2;KWH
06-08-2021 14:00;7.2;KWH
06-08-2021 15:00;5.6;KWH
06-08-2021 16:00;7.2;KWH
06-08-2021 17:00;6.8;KWH
06-08-2021 18:00;6.8;KWH
06-08-2021 19:00;7.6;KWH
06-08-2021 20:00;5.2;KWH
06-08-2021 21:00;5.2;KWH
06-08-2021 22:00;9.2;KWH
06-08-2021 23:00;6.4;KWH
07-08-2021 00:00;8;KWH
07-08-2021 01:00;12;KWH
07-08-2021 02:00;13.2;KWH
07-08-2021 03:00;11.6;KWH
07-08-2021 04:00;19.6;KWH
07-08-2021 05:00;31.6;KWH
07-08-2021 06:00;29.2;KWH
07-08-2021 07:00;22.8;KWH
07-08-2021 08:00;21.2;KWH
07-08-2021 09:00;24;KWH
07-08-2021 10:00;21.6;KWH
07-08-2021 11:00;19.2;KWH
07-08-2021 12:00;17.2;KWH
07-08-2021 13:00;19.2;KWH
07-08-2021 14:00;20;KWH
07-08-2021 15:00;18.8;KWH
07-08-2021 16:00;16.8;KWH
07-08-2021 17:00;16.8;KWH
07-08-2021 18:00;21.2;KWH
07-08-2021 19:00;19.2;KWH
07-08-2021 20:00;20;KWH
07-08-2021 21:00;17.2;KWH
07-08-2021 22:00;18;KWH
07-08-2021 23:00;20.4;KWH
08-08-2021 00:00;22;KWH
08-08-2021 01:00;19.6;KWH
08-08-2021 02:00;17.6;KWH
08-08-2021 03:00;20.4;KWH
08-08-2021 04:00;21.6;KWH
08-08-2021 05:00;19.6;KWH
08-08-2021 06:00;20.4;KWH
08-08-2021 07:00;17.6;KWH
08-08-2021 08:00;19.2;KWH
08-08-2021 09:00;19.2;KWH
08-08-2021 10:00;18.4;KWH
08-08-2021 11:00;15.2;KWH
08-08-2021 12:00;19.6;KWH
08-08-2021 13:00;18.8;KWH
08-08-2021 14:00;19.2;KWH
08-08-2021 15:00;16.8;KWH
08-08-2021 16:00;17.6;KWH
08-08-2021 17:00;20;KWH
08-08-2021 18:00;20.4;KWH
08-08-2021 19:00;17.2;KWH
08-08-2021 20:00;16.4;KWH
08-08-2021 21:00;19.6;KWH
08-08-2021 22:00;20.4;KWH
08-08-2021 23:00;20.4;KWH
09-08-2021 00:00;18.4;KWH
09-08-2021 01:00;16.4;KWH
09-08-2021 02:00;20.4;KWH
09-08-2021 03:00;20.4;KWH
09-08-2021 04:00;19.6;KWH
09-08-2021 05:00;19.6;KWH
09-08-2021 06:00;192.4;KWH
09-08-2021 07:00;178;KWH
09-08-2021 08:00;208.8;KWH
09-08-2021 09:00;258;KWH
09-08-2021 10:00;268.8;KWH
09-08-2021 11:00;304.8;KWH
09-08-2021 12:00;272;KWH
09-08-2021 13:00;304.8;KWH
09-08-2021 14:00;302.8;KWH
09-08-2021 15:00;282;KWH
09-08-2021 16:00;272.8;KWH
09-08-2021 17:00;128.4;KWH
09-08-2021 18:00;18;KWH
09-08-2021 19:00;15.2;KWH
09-08-2021 20:00;12.8;KWH
09-08-2021 21:00;9.2;KWH
09-08-2021 22:00;10;KWH
09-08-2021 23:00;6.4;KWH
10-08-2021 00:00;8;KWH
10-08-2021 01:00;6;KWH
10-08-2021 02:00;6;KWH
10-08-2021 03:00;7.2;KWH
10-08-2021 04:00;8.4;KWH
10-08-2021 05:00;17.2;KWH
10-08-2021 06:00;241.2;KWH
10-08-2021 07:00;286.8;KWH
10-08-2021 08:00;349.6;KWH
10-08-2021 09:00;343.6;KWH
10-08-2021 10:00;348.4;KWH
10-08-2021 11:00;350.4;KWH
10-08-2021 12:00;352.4;KWH
10-08-2021 13:00;359.6;KWH
10-08-2021 14:00;284.8;KWH
10-08-2021 15:00;205.6;KWH
10-08-2021 16:00;283.6;KWH
10-08-2021 17:00;137.6;KWH
10-08-2021 18:00;6.4;KWH
10-08-2021 19:00;5.2;KWH
10-08-2021 20:00;4.4;KWH
10-08-2021 21:00;6.4;KWH
10-08-2021 22:00;5.2;KWH
10-08-2021 23:00;5.2;KWH
11-08-2021 00:00;7.2;KWH
11-08-2021 01:00;6;KWH
11-08-2021 02:00;6.8;KWH
11-08-2021 03:00;6.8;KWH
11-08-2021 04:00;5.6;KWH
11-08-2021 05:00;29.6;KWH
11-08-2021 06:00;195.2;KWH
11-08-2021 07:00;286.4;KWH
11-08-2021 08:00;332.8;KWH
11-08-2021 09:00;337.2;KWH
11-08-2021 10:00;336.8;KWH
11-08-2021 11:00;276.4;KWH
11-08-2021 12:00;188.8;KWH
11-08-2021 13:00;194.4;KWH
11-08-2021 14:00;223.6;KWH
11-08-2021 15:00;156.4;KWH
11-08-2021 16:00;19.6;KWH
11-08-2021 17:00;20.4;KWH
11-08-2021 18:00;14.8;KWH
11-08-2021 19:00;29.2;KWH
11-08-2021 20:00;26.8;KWH
11-08-2021 21:00;25.2;KWH
11-08-2021 22:00;20.4;KWH
11-08-2021 23:00;20.8;KWH
12-08-2021 00:00;20.4;KWH
12-08-2021 01:00;16.8;KWH
12-08-2021 02:00;15.2;KWH
12-08-2021 03:00;14.4;KWH
12-08-2021 04:00;17.6;KWH
12-08-2021 05:00;16.8;KWH
12-08-2021 06:00;16;KWH
12-08-2021 07:00;15.6;KWH
12-08-2021 08:00;175.6;KWH
12-08-2021 09:00;195.2;KWH
12-08-2021 10:00;206;KWH
12-08-2021 11:00;212.8;KWH
12-08-2021 12:00;212;KWH
12-08-2021 13:00;212.4;KWH
12-08-2021 14:00;9.6;KWH
12-08-2021 15:00;14;KWH
12-08-2021 16:00;10;KWH
12-08-2021 17:00;12.4;KWH
12-08-2021 18:00;9.6;KWH
12-08-2021 19:00;11.2;KWH
12-08-2021 20:00;7.6;KWH
12-08-2021 21:00;7.2;KWH
12-08-2021 22:00;7.6;KWH
12-08-2021 23:00;7.6;KWH
13-08-2021 00:00;5.6;KWH
13-08-2021 01:00;4.8;KWH
13-08-2021 02:00;4.8;KWH
13-08-2021 03:00;7.6;KWH
13-08-2021 04:00;5.6;KWH
13-08-2021 05:00;7.6;KWH
13-08-2021 06:00;6.8;KWH
13-08-2021 07:00;8;KWH
13-08-2021 08:00;4.8;KWH
13-08-2021 09:00;6;KWH
13-08-2021 10:00;5.2;KWH
13-08-2021 11:00;6.4;KWH
13-08-2021 12:00;5.6;KWH
13-08-2021 13:00;7.2;KWH
13-08-2021 14:00;7.2;KWH
13-08-2021 15:00;4.8;KWH
13-08-2021 16:00;4.8;KWH
