,index,values,date,month,year,hour
4159,4183,127.6,23.0,6.0,2021.0,8.0
4160,4184,311.2,23.0,6.0,2021.0,9.0
4161,4185,200.8,23.0,6.0,2021.0,10.0
4162,4186,249.6,23.0,6.0,2021.0,11.0
4163,4187,329.6,23.0,6.0,2021.0,12.0
4164,4188,327.6,23.0,6.0,2021.0,13.0
4165,4189,298.8,23.0,6.0,2021.0,14.0
4166,4190,17.6,23.0,6.0,2021.0,15.0
4167,4191,16,23.0,6.0,2021.0,16.0
4168,4192,11.2,23.0,6.0,2021.0,17.0
4169,4193,10.4,23.0,6.0,2021.0,18.0
4170,4194,11.6,23.0,6.0,2021.0,19.0
4171,4195,12.8,23.0,6.0,2021.0,20.0
4172,4196,13.6,23.0,6.0,2021.0,21.0
4173,4197,23.6,23.0,6.0,2021.0,22.0
4174,4198,29.6,23.0,6.0,2021.0,23.0
4175,4199,22.8,24.0,6.0,2021.0,0.0
4176,4200,20,24.0,6.0,2021.0,1.0
4177,4201,18.8,24.0,6.0,2021.0,2.0
4178,4202,18.4,24.0,6.0,2021.0,3.0
4179,4203,16.4,24.0,6.0,2021.0,4.0
4180,4204,14.8,24.0,6.0,2021.0,5.0
4181,4205,17.6,24.0,6.0,2021.0,6.0
4182,4206,17.6,24.0,6.0,2021.0,7.0
4183,4207,21.6,24.0,6.0,2021.0,8.0
4184,4208,23.6,24.0,6.0,2021.0,9.0
4185,4209,22.8,24.0,6.0,2021.0,10.0
4186,4210,21.6,24.0,6.0,2021.0,11.0
4187,4211,70.8,24.0,6.0,2021.0,12.0
4188,4212,227.2,24.0,6.0,2021.0,13.0
4189,4213,351.6,24.0,6.0,2021.0,14.0
4190,4214,358,24.0,6.0,2021.0,15.0
4191,4215,341.2,24.0,6.0,2021.0,16.0
4192,4216,334.4,24.0,6.0,2021.0,17.0
4193,4217,339.2,24.0,6.0,2021.0,18.0
4194,4218,339.6,24.0,6.0,2021.0,19.0
4195,4219,338.4,24.0,6.0,2021.0,20.0
4196,4220,228.8,24.0,6.0,2021.0,21.0
4197,4221,23.2,24.0,6.0,2021.0,22.0
4198,4222,16,24.0,6.0,2021.0,23.0
4199,4223,16.4,25.0,6.0,2021.0,0.0
4200,4224,15.2,25.0,6.0,2021.0,1.0
4201,4225,20.8,25.0,6.0,2021.0,2.0
4202,4226,18.4,25.0,6.0,2021.0,3.0
4203,4227,17.6,25.0,6.0,2021.0,4.0
4204,4228,16.8,25.0,6.0,2021.0,5.0
4205,4229,16.8,25.0,6.0,2021.0,6.0
4206,4230,19.6,25.0,6.0,2021.0,7.0
4207,4231,18.4,25.0,6.0,2021.0,8.0
4208,4232,57.2,25.0,6.0,2021.0,9.0
4209,4233,44.4,25.0,6.0,2021.0,10.0
4210,4234,28,25.0,6.0,2021.0,11.0
4211,4235,46.4,25.0,6.0,2021.0,12.0
4212,4236,24,25.0,6.0,2021.0,13.0
4213,4237,20,25.0,6.0,2021.0,14.0
4214,4238,18,25.0,6.0,2021.0,15.0
4215,4239,22,25.0,6.0,2021.0,16.0
4216,4240,17.2,25.0,6.0,2021.0,17.0
4217,4241,16,25.0,6.0,2021.0,18.0
4218,4242,15.2,25.0,6.0,2021.0,19.0
4219,4243,16.8,25.0,6.0,2021.0,20.0
4220,4244,16.8,25.0,6.0,2021.0,21.0
4221,4245,18,25.0,6.0,2021.0,22.0
4222,4246,15.2,25.0,6.0,2021.0,23.0
4223,4247,14.8,26.0,6.0,2021.0,0.0
4224,4248,16.8,26.0,6.0,2021.0,1.0
4225,4249,17.6,26.0,6.0,2021.0,2.0
4226,4250,16.4,26.0,6.0,2021.0,3.0
4227,4251,16.4,26.0,6.0,2021.0,4.0
4228,4252,18,26.0,6.0,2021.0,5.0
4229,4253,18.4,26.0,6.0,2021.0,6.0
4230,4254,19.2,26.0,6.0,2021.0,7.0
4231,4255,17.2,26.0,6.0,2021.0,8.0
4232,4256,18.4,26.0,6.0,2021.0,9.0
4233,4257,18.8,26.0,6.0,2021.0,10.0
4234,4258,8.4,26.0,6.0,2021.0,11.0
4235,4259,30.4,26.0,6.0,2021.0,12.0
4236,4260,26.8,26.0,6.0,2021.0,13.0
4237,4261,19.6,26.0,6.0,2021.0,14.0
4238,4262,19.6,26.0,6.0,2021.0,15.0
4239,4263,17.2,26.0,6.0,2021.0,16.0
4240,4264,18.4,26.0,6.0,2021.0,17.0
4241,4265,17.6,26.0,6.0,2021.0,18.0
4242,4266,15.2,26.0,6.0,2021.0,19.0
4243,4267,15.6,26.0,6.0,2021.0,20.0
4244,4268,14.4,26.0,6.0,2021.0,21.0
4245,4269,18,26.0,6.0,2021.0,22.0
4246,4270,17.6,26.0,6.0,2021.0,23.0
4247,4271,18.4,27.0,6.0,2021.0,0.0
4248,4272,15.2,27.0,6.0,2021.0,1.0
4249,4273,16.8,27.0,6.0,2021.0,2.0
4250,4274,19.6,27.0,6.0,2021.0,3.0
4251,4275,17.2,27.0,6.0,2021.0,4.0
4252,4276,19.2,27.0,6.0,2021.0,5.0
4253,4277,15.2,27.0,6.0,2021.0,6.0
4254,4278,16.8,27.0,6.0,2021.0,7.0
4255,4279,17.2,27.0,6.0,2021.0,8.0
4256,4280,16.4,27.0,6.0,2021.0,9.0
4257,4281,16.4,27.0,6.0,2021.0,10.0
4258,4282,12.8,27.0,6.0,2021.0,11.0
4259,4283,18,27.0,6.0,2021.0,12.0
4260,4284,17.2,27.0,6.0,2021.0,13.0
4261,4285,15.6,27.0,6.0,2021.0,14.0
4262,4286,14.8,27.0,6.0,2021.0,15.0
4263,4287,15.6,27.0,6.0,2021.0,16.0
4264,4288,18.4,27.0,6.0,2021.0,17.0
4265,4289,15.6,27.0,6.0,2021.0,18.0
4266,4290,16.4,27.0,6.0,2021.0,19.0
4267,4291,14.8,27.0,6.0,2021.0,20.0
4268,4292,15.6,27.0,6.0,2021.0,21.0
4269,4293,17.6,27.0,6.0,2021.0,22.0
4270,4294,16.8,27.0,6.0,2021.0,23.0
4271,4295,18.8,28.0,6.0,2021.0,0.0
4272,4296,15.6,28.0,6.0,2021.0,1.0
4273,4297,17.6,28.0,6.0,2021.0,2.0
4274,4298,16.8,28.0,6.0,2021.0,3.0
4275,4299,18.4,28.0,6.0,2021.0,4.0
4276,4300,16.4,28.0,6.0,2021.0,5.0
4277,4301,14.4,28.0,6.0,2021.0,6.0
4278,4302,28.8,28.0,6.0,2021.0,7.0
4279,4303,105.6,28.0,6.0,2021.0,8.0
4280,4304,241.6,28.0,6.0,2021.0,9.0
4281,4305,283.6,28.0,6.0,2021.0,10.0
4282,4306,251.6,28.0,6.0,2021.0,11.0
4283,4307,240,28.0,6.0,2021.0,12.0
4284,4308,262,28.0,6.0,2021.0,13.0
4285,4309,266,28.0,6.0,2021.0,14.0
4286,4310,256.4,28.0,6.0,2021.0,15.0
4287,4311,267.2,28.0,6.0,2021.0,16.0
4288,4312,249.6,28.0,6.0,2021.0,17.0
4289,4313,231.2,28.0,6.0,2021.0,18.0
4290,4314,191.6,28.0,6.0,2021.0,19.0
4291,4315,202.8,28.0,6.0,2021.0,20.0
4292,4316,203.2,28.0,6.0,2021.0,21.0
4293,4317,206.8,28.0,6.0,2021.0,22.0
4294,4318,219.6,28.0,6.0,2021.0,23.0
4295,4319,226.4,29.0,6.0,2021.0,0.0
4296,4320,219.2,29.0,6.0,2021.0,1.0
4297,4321,212,29.0,6.0,2021.0,2.0
4298,4322,224,29.0,6.0,2021.0,3.0
4299,4323,230,29.0,6.0,2021.0,4.0
4300,4324,226,29.0,6.0,2021.0,5.0
4301,4325,224,29.0,6.0,2021.0,6.0
4302,4326,205.2,29.0,6.0,2021.0,7.0
4303,4327,200.4,29.0,6.0,2021.0,8.0
4304,4328,212,29.0,6.0,2021.0,9.0
4305,4329,224,29.0,6.0,2021.0,10.0
4306,4330,232.4,29.0,6.0,2021.0,11.0
4307,4331,359.2,29.0,6.0,2021.0,12.0
4308,4332,356.4,29.0,6.0,2021.0,13.0
4309,4333,352.8,29.0,6.0,2021.0,14.0
4310,4334,335.2,29.0,6.0,2021.0,15.0
4311,4335,333.6,29.0,6.0,2021.0,16.0
4312,4336,332,29.0,6.0,2021.0,17.0
4313,4337,341.2,29.0,6.0,2021.0,18.0
4314,4338,342.8,29.0,6.0,2021.0,19.0
4315,4339,332,29.0,6.0,2021.0,20.0
4316,4340,325.2,29.0,6.0,2021.0,21.0
4317,4341,328.4,29.0,6.0,2021.0,22.0
4318,4342,296.8,29.0,6.0,2021.0,23.0
4319,4343,152,30.0,6.0,2021.0,0.0
4320,4344,16.4,30.0,6.0,2021.0,1.0
4321,4345,18,30.0,6.0,2021.0,2.0
4322,4346,15.2,30.0,6.0,2021.0,3.0
4323,4347,14,30.0,6.0,2021.0,4.0
4324,4348,11.2,30.0,6.0,2021.0,5.0
4325,4349,9.6,30.0,6.0,2021.0,6.0
4326,4350,9.2,30.0,6.0,2021.0,7.0
4327,4351,10.8,30.0,6.0,2021.0,8.0
4328,4352,50,30.0,6.0,2021.0,9.0
4329,4353,10,30.0,6.0,2021.0,10.0
4330,4354,176.4,30.0,6.0,2021.0,11.0
4331,4355,325.2,30.0,6.0,2021.0,12.0
4332,4356,308,30.0,6.0,2021.0,13.0
4333,4357,301.2,30.0,6.0,2021.0,14.0
4334,4358,236.8,30.0,6.0,2021.0,15.0
4335,4359,20.4,30.0,6.0,2021.0,16.0
4336,4360,16,30.0,6.0,2021.0,17.0
4337,4361,11.6,30.0,6.0,2021.0,18.0
4338,4362,10,30.0,6.0,2021.0,19.0
4339,4363,9.2,30.0,6.0,2021.0,20.0
4340,4364,5.6,30.0,6.0,2021.0,21.0
4341,4365,5.6,30.0,6.0,2021.0,22.0
4342,4366,6.8,30.0,6.0,2021.0,23.0
4343,4367,6.8,1.0,7.0,2021.0,0.0
4344,4368,5.6,1.0,7.0,2021.0,1.0
4345,4369,6.8,1.0,7.0,2021.0,2.0
4346,4370,6,1.0,7.0,2021.0,3.0
4347,4371,7.2,1.0,7.0,2021.0,4.0
4348,4372,6.8,1.0,7.0,2021.0,5.0
4349,4373,8.8,1.0,7.0,2021.0,6.0
4350,4374,14,1.0,7.0,2021.0,7.0
4351,4375,191.2,1.0,7.0,2021.0,8.0
4352,4376,226.4,1.0,7.0,2021.0,9.0
4353,4377,232,1.0,7.0,2021.0,10.0
4354,4378,262,1.0,7.0,2021.0,11.0
4355,4379,291.2,1.0,7.0,2021.0,12.0
4356,4380,296,1.0,7.0,2021.0,13.0
4357,4381,312.4,1.0,7.0,2021.0,14.0
4358,4382,336.8,1.0,7.0,2021.0,15.0
4359,4383,350.4,1.0,7.0,2021.0,16.0
4360,4384,326.8,1.0,7.0,2021.0,17.0
4361,4385,314.4,1.0,7.0,2021.0,18.0
4362,4386,328.8,1.0,7.0,2021.0,19.0
4363,4387,327.2,1.0,7.0,2021.0,20.0
4364,4388,335.2,1.0,7.0,2021.0,21.0
4365,4389,288.4,1.0,7.0,2021.0,22.0
4366,4390,178.8,1.0,7.0,2021.0,23.0
4367,4391,28.8,2.0,7.0,2021.0,0.0
4368,4392,31.6,2.0,7.0,2021.0,1.0
4369,4393,25.2,2.0,7.0,2021.0,2.0
4370,4394,22.4,2.0,7.0,2021.0,3.0
4371,4395,19.6,2.0,7.0,2021.0,4.0
4372,4396,19.6,2.0,7.0,2021.0,5.0
4373,4397,21.2,2.0,7.0,2021.0,6.0
4374,4398,20,2.0,7.0,2021.0,7.0
4375,4399,49.2,2.0,7.0,2021.0,8.0
4376,4400,195.2,2.0,7.0,2021.0,9.0
4377,4401,246,2.0,7.0,2021.0,10.0
4378,4402,24.4,2.0,7.0,2021.0,11.0
4379,4403,24,2.0,7.0,2021.0,12.0
4380,4404,27.2,2.0,7.0,2021.0,13.0
4381,4405,26,2.0,7.0,2021.0,14.0
4382,4406,24,2.0,7.0,2021.0,15.0
4383,4407,24,2.0,7.0,2021.0,16.0
4384,4408,19.6,2.0,7.0,2021.0,17.0
4385,4409,16,2.0,7.0,2021.0,18.0
4386,4410,20,2.0,7.0,2021.0,19.0
4387,4411,18.4,2.0,7.0,2021.0,20.0
4388,4412,18.4,2.0,7.0,2021.0,21.0
4389,4413,16.4,2.0,7.0,2021.0,22.0
4390,4414,18.4,2.0,7.0,2021.0,23.0
4391,4415,24.4,3.0,7.0,2021.0,0.0
4392,4416,18,3.0,7.0,2021.0,1.0
4393,4417,20.4,3.0,7.0,2021.0,2.0
4394,4418,24,3.0,7.0,2021.0,3.0
4395,4419,21.2,3.0,7.0,2021.0,4.0
4396,4420,21.2,3.0,7.0,2021.0,5.0
4397,4421,17.2,3.0,7.0,2021.0,6.0
4398,4422,19.6,3.0,7.0,2021.0,7.0
4399,4423,19.2,3.0,7.0,2021.0,8.0
4400,4424,19.2,3.0,7.0,2021.0,9.0
4401,4425,17.2,3.0,7.0,2021.0,10.0
4402,4426,18,3.0,7.0,2021.0,11.0
4403,4427,19.2,3.0,7.0,2021.0,12.0
4404,4428,17.6,3.0,7.0,2021.0,13.0
4405,4429,17.6,3.0,7.0,2021.0,14.0
4406,4430,16.8,3.0,7.0,2021.0,15.0
4407,4431,19.6,3.0,7.0,2021.0,16.0
4408,4432,20.4,3.0,7.0,2021.0,17.0
4409,4433,17.6,3.0,7.0,2021.0,18.0
4410,4434,16.8,3.0,7.0,2021.0,19.0
4411,4435,17.6,3.0,7.0,2021.0,20.0
4412,4436,20,3.0,7.0,2021.0,21.0
4413,4437,18,3.0,7.0,2021.0,22.0
4414,4438,19.2,3.0,7.0,2021.0,23.0
4415,4439,17.6,4.0,7.0,2021.0,0.0
4416,4440,20.4,4.0,7.0,2021.0,1.0
4417,4441,18.8,4.0,7.0,2021.0,2.0
4418,4442,17.2,4.0,7.0,2021.0,3.0
4419,4443,16,4.0,7.0,2021.0,4.0
4420,4444,20,4.0,7.0,2021.0,5.0
4421,4445,19.6,4.0,7.0,2021.0,6.0
4422,4446,17.2,4.0,7.0,2021.0,7.0
4423,4447,16.4,4.0,7.0,2021.0,8.0
4424,4448,16.8,4.0,7.0,2021.0,9.0
4425,4449,16.8,4.0,7.0,2021.0,10.0
4426,4450,20.4,4.0,7.0,2021.0,11.0
4427,4451,17.6,4.0,7.0,2021.0,12.0
4428,4452,17.6,4.0,7.0,2021.0,13.0
4429,4453,16,4.0,7.0,2021.0,14.0
4430,4454,19.2,4.0,7.0,2021.0,15.0
4431,4455,18.4,4.0,7.0,2021.0,16.0
4432,4456,17.6,4.0,7.0,2021.0,17.0
4433,4457,145.6,4.0,7.0,2021.0,18.0
4434,4458,204,4.0,7.0,2021.0,19.0
4435,4459,230,4.0,7.0,2021.0,20.0
4436,4460,214.4,4.0,7.0,2021.0,21.0
4437,4461,244,4.0,7.0,2021.0,22.0
4438,4462,252.8,4.0,7.0,2021.0,23.0
4439,4463,262,5.0,7.0,2021.0,0.0
4440,4464,256.4,5.0,7.0,2021.0,1.0
4441,4465,257.2,5.0,7.0,2021.0,2.0
4442,4466,208,5.0,7.0,2021.0,3.0
4443,4467,203.6,5.0,7.0,2021.0,4.0
4444,4468,221.6,5.0,7.0,2021.0,5.0
4445,4469,214,5.0,7.0,2021.0,6.0
4446,4470,207.6,5.0,7.0,2021.0,7.0
4447,4471,214.8,5.0,7.0,2021.0,8.0
4448,4472,252.8,5.0,7.0,2021.0,9.0
4449,4473,240.8,5.0,7.0,2021.0,10.0
4450,4474,232,5.0,7.0,2021.0,11.0
4451,4475,239.6,5.0,7.0,2021.0,12.0
4452,4476,252,5.0,7.0,2021.0,13.0
4453,4477,273.6,5.0,7.0,2021.0,14.0
4454,4478,251.2,5.0,7.0,2021.0,15.0
4455,4479,234.4,5.0,7.0,2021.0,16.0
4456,4480,198.4,5.0,7.0,2021.0,17.0
4457,4481,28.4,5.0,7.0,2021.0,18.0
4458,4482,16.8,5.0,7.0,2021.0,19.0
4459,4483,16.4,5.0,7.0,2021.0,20.0
4460,4484,64.4,5.0,7.0,2021.0,21.0
4461,4485,315.6,5.0,7.0,2021.0,22.0
4462,4486,359.6,5.0,7.0,2021.0,23.0
4463,4487,355.2,6.0,7.0,2021.0,0.0
4464,4488,367.2,6.0,7.0,2021.0,1.0
4465,4489,356.8,6.0,7.0,2021.0,2.0
4466,4490,356,6.0,7.0,2021.0,3.0
4467,4491,353.2,6.0,7.0,2021.0,4.0
4468,4492,348,6.0,7.0,2021.0,5.0
4469,4493,348.4,6.0,7.0,2021.0,6.0
4470,4494,342.4,6.0,7.0,2021.0,7.0
4471,4495,339.2,6.0,7.0,2021.0,8.0
4472,4496,338,6.0,7.0,2021.0,9.0
4473,4497,318.8,6.0,7.0,2021.0,10.0
4474,4498,316,6.0,7.0,2021.0,11.0
4475,4499,346.4,6.0,7.0,2021.0,12.0
4476,4500,329.6,6.0,7.0,2021.0,13.0
4477,4501,269.2,6.0,7.0,2021.0,14.0
4478,4502,52,6.0,7.0,2021.0,15.0
4479,4503,75.2,6.0,7.0,2021.0,16.0
4480,4504,19.2,6.0,7.0,2021.0,17.0
4481,4505,16,6.0,7.0,2021.0,18.0
4482,4506,11.2,6.0,7.0,2021.0,19.0
4483,4507,9.6,6.0,7.0,2021.0,20.0
4484,4508,10.4,6.0,7.0,2021.0,21.0
4485,4509,6.4,6.0,7.0,2021.0,22.0
4486,4510,8.8,6.0,7.0,2021.0,23.0
4487,4511,7.2,7.0,7.0,2021.0,0.0
4488,4512,6.8,7.0,7.0,2021.0,1.0
4489,4513,8,7.0,7.0,2021.0,2.0
4490,4514,6,7.0,7.0,2021.0,3.0
4491,4515,6.8,7.0,7.0,2021.0,4.0
4492,4516,7.6,7.0,7.0,2021.0,5.0
4493,4517,6.8,7.0,7.0,2021.0,6.0
4494,4518,8.4,7.0,7.0,2021.0,7.0
4495,4519,37.2,7.0,7.0,2021.0,8.0
4496,4520,70,7.0,7.0,2021.0,9.0
4497,4521,12.8,7.0,7.0,2021.0,10.0
4498,4522,13.2,7.0,7.0,2021.0,11.0
4499,4523,11.6,7.0,7.0,2021.0,12.0
4500,4524,113.2,7.0,7.0,2021.0,13.0
4501,4525,278,7.0,7.0,2021.0,14.0
4502,4526,278.4,7.0,7.0,2021.0,15.0
4503,4527,296.8,7.0,7.0,2021.0,16.0
4504,4528,280.4,7.0,7.0,2021.0,17.0
4505,4529,293.6,7.0,7.0,2021.0,18.0
4506,4530,302,7.0,7.0,2021.0,19.0
4507,4531,287.6,7.0,7.0,2021.0,20.0
4508,4532,148.8,7.0,7.0,2021.0,21.0
4509,4533,19.2,7.0,7.0,2021.0,22.0
4510,4534,16.8,7.0,7.0,2021.0,23.0
4511,4535,15.2,8.0,7.0,2021.0,0.0
4512,4536,128.8,8.0,7.0,2021.0,1.0
4513,4537,256,8.0,7.0,2021.0,2.0
4514,4538,292,8.0,7.0,2021.0,3.0
4515,4539,308,8.0,7.0,2021.0,4.0
4516,4540,280.8,8.0,7.0,2021.0,5.0
4517,4541,248.4,8.0,7.0,2021.0,6.0
4518,4542,358.8,8.0,7.0,2021.0,7.0
4519,4543,358.4,8.0,7.0,2021.0,8.0
4520,4544,371.2,8.0,7.0,2021.0,9.0
4521,4545,314.4,8.0,7.0,2021.0,10.0
4522,4546,368.8,8.0,7.0,2021.0,11.0
4523,4547,360.4,8.0,7.0,2021.0,12.0
4524,4548,346.4,8.0,7.0,2021.0,13.0
4525,4549,301.6,8.0,7.0,2021.0,14.0
4526,4550,339.2,8.0,7.0,2021.0,15.0
4527,4551,354.8,8.0,7.0,2021.0,16.0
4528,4552,338.4,8.0,7.0,2021.0,17.0
4529,4553,348,8.0,7.0,2021.0,18.0
4530,4554,235.2,8.0,7.0,2021.0,19.0
4531,4555,48,8.0,7.0,2021.0,20.0
4532,4556,23.6,8.0,7.0,2021.0,21.0
4533,4557,35.2,8.0,7.0,2021.0,22.0
4534,4558,26,8.0,7.0,2021.0,23.0
4535,4559,38,9.0,7.0,2021.0,0.0
4536,4560,34.8,9.0,7.0,2021.0,1.0
4537,4561,25.2,9.0,7.0,2021.0,2.0
4538,4562,15.6,9.0,7.0,2021.0,3.0
4539,4563,12,9.0,7.0,2021.0,4.0
4540,4564,9.2,9.0,7.0,2021.0,5.0
4541,4565,10.8,9.0,7.0,2021.0,6.0
4542,4566,11.2,9.0,7.0,2021.0,7.0
4543,4567,199.2,9.0,7.0,2021.0,8.0
4544,4568,225.2,9.0,7.0,2021.0,9.0
4545,4569,267.6,9.0,7.0,2021.0,10.0
4546,4570,274.4,9.0,7.0,2021.0,11.0
4547,4571,246,9.0,7.0,2021.0,12.0
4548,4572,143.2,9.0,7.0,2021.0,13.0
4549,4573,8.8,9.0,7.0,2021.0,14.0
4550,4574,9.2,9.0,7.0,2021.0,15.0
4551,4575,10.4,9.0,7.0,2021.0,16.0
4552,4576,5.2,9.0,7.0,2021.0,17.0
4553,4577,5.2,9.0,7.0,2021.0,18.0
4554,4578,6.8,9.0,7.0,2021.0,19.0
4555,4579,5.2,9.0,7.0,2021.0,20.0
4556,4580,5.6,9.0,7.0,2021.0,21.0
4557,4581,6.8,9.0,7.0,2021.0,22.0
4558,4582,5.6,9.0,7.0,2021.0,23.0
4559,4583,6.4,10.0,7.0,2021.0,0.0
4560,4584,6,10.0,7.0,2021.0,1.0
4561,4585,5.6,10.0,7.0,2021.0,2.0
4562,4586,5.2,10.0,7.0,2021.0,3.0
4563,4587,4.8,10.0,7.0,2021.0,4.0
4564,4588,6.8,10.0,7.0,2021.0,5.0
4565,4589,5.6,10.0,7.0,2021.0,6.0
4566,4590,5.6,10.0,7.0,2021.0,7.0
4567,4591,8.8,10.0,7.0,2021.0,8.0
4568,4592,8,10.0,7.0,2021.0,9.0
4569,4593,8,10.0,7.0,2021.0,10.0
4570,4594,10,10.0,7.0,2021.0,11.0
4571,4595,16.8,10.0,7.0,2021.0,12.0
4572,4596,16,10.0,7.0,2021.0,13.0
4573,4597,10.8,10.0,7.0,2021.0,14.0
4574,4598,10.4,10.0,7.0,2021.0,15.0
4575,4599,8.4,10.0,7.0,2021.0,16.0
4576,4600,5.2,10.0,7.0,2021.0,17.0
4577,4601,5.2,10.0,7.0,2021.0,18.0
4578,4602,4.8,10.0,7.0,2021.0,19.0
4579,4603,6.4,10.0,7.0,2021.0,20.0
4580,4604,5.2,10.0,7.0,2021.0,21.0
4581,4605,5.2,10.0,7.0,2021.0,22.0
4582,4606,8,10.0,7.0,2021.0,23.0
4583,4607,6.4,11.0,7.0,2021.0,0.0
4584,4608,5.2,11.0,7.0,2021.0,1.0
4585,4609,5.2,11.0,7.0,2021.0,2.0
4586,4610,4.8,11.0,7.0,2021.0,3.0
4587,4611,6.4,11.0,7.0,2021.0,4.0
4588,4612,6.8,11.0,7.0,2021.0,5.0
4589,4613,8,11.0,7.0,2021.0,6.0
4590,4614,5.2,11.0,7.0,2021.0,7.0
4591,4615,4.8,11.0,7.0,2021.0,8.0
4592,4616,5.2,11.0,7.0,2021.0,9.0
4593,4617,5.6,11.0,7.0,2021.0,10.0
4594,4618,4.8,11.0,7.0,2021.0,11.0
4595,4619,4.8,11.0,7.0,2021.0,12.0
4596,4620,4.4,11.0,7.0,2021.0,13.0
4597,4621,7.2,11.0,7.0,2021.0,14.0
4598,4622,4.8,11.0,7.0,2021.0,15.0
4599,4623,4.4,11.0,7.0,2021.0,16.0
4600,4624,4.8,11.0,7.0,2021.0,17.0
4601,4625,176.8,11.0,7.0,2021.0,18.0
4602,4626,214,11.0,7.0,2021.0,19.0
4603,4627,233.6,11.0,7.0,2021.0,20.0
4604,4628,240.4,11.0,7.0,2021.0,21.0
4605,4629,248.4,11.0,7.0,2021.0,22.0
4606,4630,250,11.0,7.0,2021.0,23.0
4607,4631,267.6,12.0,7.0,2021.0,0.0
4608,4632,269.2,12.0,7.0,2021.0,1.0
4609,4633,261.6,12.0,7.0,2021.0,2.0
4610,4634,267.6,12.0,7.0,2021.0,3.0
4611,4635,270.8,12.0,7.0,2021.0,4.0
4612,4636,281.2,12.0,7.0,2021.0,5.0
4613,4637,278.4,12.0,7.0,2021.0,6.0
4614,4638,277.6,12.0,7.0,2021.0,7.0
4615,4639,174.8,12.0,7.0,2021.0,8.0
4616,4640,27.6,12.0,7.0,2021.0,9.0
4617,4641,17.6,12.0,7.0,2021.0,10.0
4618,4642,12.4,12.0,7.0,2021.0,11.0
4619,4643,50,12.0,7.0,2021.0,12.0
4620,4644,45.6,12.0,7.0,2021.0,13.0
4621,4645,27.6,12.0,7.0,2021.0,14.0
4622,4646,27.6,12.0,7.0,2021.0,15.0
4623,4647,193.6,12.0,7.0,2021.0,16.0
4624,4648,252.8,12.0,7.0,2021.0,17.0
4625,4649,329.6,12.0,7.0,2021.0,18.0
4626,4650,378.4,12.0,7.0,2021.0,19.0
4627,4651,378.4,12.0,7.0,2021.0,20.0
4628,4652,360.8,12.0,7.0,2021.0,21.0
4629,4653,364.8,12.0,7.0,2021.0,22.0
4630,4654,336.8,12.0,7.0,2021.0,23.0
4631,4655,347.6,13.0,7.0,2021.0,0.0
4632,4656,370.8,13.0,7.0,2021.0,1.0
4633,4657,352.4,13.0,7.0,2021.0,2.0
4634,4658,360,13.0,7.0,2021.0,3.0
4635,4659,348.4,13.0,7.0,2021.0,4.0
4636,4660,338.4,13.0,7.0,2021.0,5.0
4637,4661,116.8,13.0,7.0,2021.0,6.0
4638,4662,13.6,13.0,7.0,2021.0,7.0
4639,4663,17.6,13.0,7.0,2021.0,8.0
4640,4664,13.2,13.0,7.0,2021.0,9.0
4641,4665,13.6,13.0,7.0,2021.0,10.0
4642,4666,132.8,13.0,7.0,2021.0,11.0
4643,4667,356.8,13.0,7.0,2021.0,12.0
4644,4668,342,13.0,7.0,2021.0,13.0
4645,4669,295.2,13.0,7.0,2021.0,14.0
4646,4670,338,13.0,7.0,2021.0,15.0
4647,4671,350,13.0,7.0,2021.0,16.0
4648,4672,346.4,13.0,7.0,2021.0,17.0
4649,4673,360.4,13.0,7.0,2021.0,18.0
4650,4674,358.4,13.0,7.0,2021.0,19.0
4651,4675,362.4,13.0,7.0,2021.0,20.0
4652,4676,356.8,13.0,7.0,2021.0,21.0
4653,4677,350.8,13.0,7.0,2021.0,22.0
4654,4678,278,13.0,7.0,2021.0,23.0
4655,4679,216,14.0,7.0,2021.0,0.0
4656,4680,232.8,14.0,7.0,2021.0,1.0
4657,4681,211.6,14.0,7.0,2021.0,2.0
4658,4682,245.2,14.0,7.0,2021.0,3.0
4659,4683,264,14.0,7.0,2021.0,4.0
4660,4684,319.2,14.0,7.0,2021.0,5.0
4661,4685,296.8,14.0,7.0,2021.0,6.0
4662,4686,220.4,14.0,7.0,2021.0,7.0
4663,4687,185.6,14.0,7.0,2021.0,8.0
4664,4688,67.2,14.0,7.0,2021.0,9.0
4665,4689,119.6,14.0,7.0,2021.0,10.0
4666,4690,219.2,14.0,7.0,2021.0,11.0
4667,4691,236.8,14.0,7.0,2021.0,12.0
4668,4692,296.4,14.0,7.0,2021.0,13.0
4669,4693,236.8,14.0,7.0,2021.0,14.0
4670,4694,232.8,14.0,7.0,2021.0,15.0
4671,4695,218.8,14.0,7.0,2021.0,16.0
4672,4696,230.4,14.0,7.0,2021.0,17.0
4673,4697,227.6,14.0,7.0,2021.0,18.0
4674,4698,226.8,14.0,7.0,2021.0,19.0
4675,4699,220.4,14.0,7.0,2021.0,20.0
4676,4700,220.8,14.0,7.0,2021.0,21.0
4677,4701,225.6,14.0,7.0,2021.0,22.0
4678,4702,229.6,14.0,7.0,2021.0,23.0
4679,4703,230.4,15.0,7.0,2021.0,0.0
4680,4704,222.8,15.0,7.0,2021.0,1.0
4681,4705,232.4,15.0,7.0,2021.0,2.0
4682,4706,240.8,15.0,7.0,2021.0,3.0
4683,4707,242.4,15.0,7.0,2021.0,4.0
