,index,values,date,month,year,hour
4700,4701,12.799999999999999,15,7,2022,20
4701,4702,10.9,15,7,2022,21
4702,4703,8.3,15,7,2022,22
4703,4704,7.9,15,7,2022,23
4704,4705,6.0,16,7,2022,0
4705,4706,5.0,16,7,2022,1
4706,4707,5.199999999999999,16,7,2022,2
4707,4708,5.6,16,7,2022,3
4708,4709,4.9,16,7,2022,4
4709,4710,5.6,16,7,2022,5
4710,4711,4.8,16,7,2022,6
4711,4712,26.5,16,7,2022,7
4712,4713,18.8,16,7,2022,8
4713,4714,82.5,16,7,2022,9
4714,4715,116.8,16,7,2022,10
4715,4716,129.9,16,7,2022,11
4716,4717,144.29999999999998,16,7,2022,12
4717,4718,58.9,16,7,2022,13
4718,4719,15.3,16,7,2022,14
4719,4720,11.2,16,7,2022,15
4720,4721,8.3,16,7,2022,16
4721,4722,7.1,16,7,2022,17
4722,4723,7.0,16,7,2022,18
4723,4724,5.199999999999999,16,7,2022,19
4724,4725,5.1,16,7,2022,20
4725,4726,5.3,16,7,2022,21
4726,4727,6.1,16,7,2022,22
4727,4728,5.199999999999999,16,7,2022,23
4728,4729,6.1,17,7,2022,0
4729,4730,7.5,17,7,2022,1
4730,4731,7.8999999999999995,17,7,2022,2
4731,4732,9.1,17,7,2022,3
4732,4733,12.200000000000001,17,7,2022,4
4733,4734,11.9,17,7,2022,5
4734,4735,11.799999999999999,17,7,2022,6
4735,4736,15.3,17,7,2022,7
4736,4737,17.5,17,7,2022,8
4737,4738,25.0,17,7,2022,9
4738,4739,15.8,17,7,2022,10
4739,4740,16.8,17,7,2022,11
4740,4741,13.8,17,7,2022,12
4741,4742,13.200000000000001,17,7,2022,13
4742,4743,12.1,17,7,2022,14
4743,4744,11.899999999999999,17,7,2022,15
4744,4745,10.1,17,7,2022,16
4745,4746,12.5,17,7,2022,17
4746,4747,11.600000000000001,17,7,2022,18
4747,4748,11.2,17,7,2022,19
4748,4749,11.3,17,7,2022,20
4749,4750,10.0,17,7,2022,21
4750,4751,12.4,17,7,2022,22
4751,4752,11.399999999999999,17,7,2022,23
4752,4753,11.2,18,7,2022,0
4753,4754,10.2,18,7,2022,1
4754,4755,11.1,18,7,2022,2
4755,4756,11.200000000000001,18,7,2022,3
4756,4757,11.1,18,7,2022,4
4757,4758,11.0,18,7,2022,5
4758,4759,9.3,18,7,2022,6
4759,4760,15.6,18,7,2022,7
4760,4761,15.3,18,7,2022,8
4761,4762,12.6,18,7,2022,9
4762,4763,12.100000000000001,18,7,2022,10
4763,4764,12.299999999999999,18,7,2022,11
4764,4765,13.6,18,7,2022,12
4765,4766,13.299999999999999,18,7,2022,13
4766,4767,11.4,18,7,2022,14
4767,4768,10.5,18,7,2022,15
4768,4769,12.1,18,7,2022,16
4769,4770,11.5,18,7,2022,17
4770,4771,10.2,18,7,2022,18
4771,4772,10.3,18,7,2022,19
4772,4773,9.7,18,7,2022,20
4773,4774,11.0,18,7,2022,21
4774,4775,11.4,18,7,2022,22
4775,4776,10.1,18,7,2022,23
4776,4777,9.600000000000001,19,7,2022,0
4777,4778,10.5,19,7,2022,1
4778,4779,10.200000000000001,19,7,2022,2
4779,4780,11.200000000000001,19,7,2022,3
4780,4781,9.7,19,7,2022,4
4781,4782,10.1,19,7,2022,5
4782,4783,92.7,19,7,2022,6
4783,4784,118.0,19,7,2022,7
4784,4785,158.8,19,7,2022,8
4785,4786,161.8,19,7,2022,9
4786,4787,135.9,19,7,2022,10
4787,4788,117.9,19,7,2022,11
4788,4789,149.4,19,7,2022,12
4789,4790,125.9,19,7,2022,13
4790,4791,131.4,19,7,2022,14
4791,4792,148.5,19,7,2022,15
4792,4793,141.29999999999998,19,7,2022,16
4793,4794,29.1,19,7,2022,17
4794,4795,10.5,19,7,2022,18
4795,4796,9.7,19,7,2022,19
4796,4797,9.2,19,7,2022,20
4797,4798,7.7,19,7,2022,21
4798,4799,7.4,19,7,2022,22
4799,4800,7.1,19,7,2022,23
4800,4801,4.9,20,7,2022,0
4801,4802,4.5,20,7,2022,1
4802,4803,5.1,20,7,2022,2
4803,4804,7.0,20,7,2022,3
4804,4805,7.8,20,7,2022,4
4805,4806,80.39999999999999,20,7,2022,5
4806,4807,113.0,20,7,2022,6
4807,4808,131.89999999999998,20,7,2022,7
4808,4809,145.0,20,7,2022,8
4809,4810,168.7,20,7,2022,9
4810,4811,151.7,20,7,2022,10
4811,4812,117.80000000000001,20,7,2022,11
4812,4813,156.2,20,7,2022,12
4813,4814,120.7,20,7,2022,13
4814,4815,120.9,20,7,2022,14
4815,4816,159.10000000000002,20,7,2022,15
4816,4817,171.5,20,7,2022,16
4817,4818,166.9,20,7,2022,17
4818,4819,173.0,20,7,2022,18
4819,4820,175.5,20,7,2022,19
4820,4821,153.4,20,7,2022,20
4821,4822,26.799999999999997,20,7,2022,21
4822,4823,5.3,20,7,2022,22
4823,4824,5.699999999999999,20,7,2022,23
4824,4825,4.6,21,7,2022,0
4825,4826,5.8,21,7,2022,1
4826,4827,5.3,21,7,2022,2
4827,4828,5.1,21,7,2022,3
4828,4829,5.3,21,7,2022,4
4829,4830,4.800000000000001,21,7,2022,5
4830,4831,6.6,21,7,2022,6
4831,4832,7.800000000000001,21,7,2022,7
4832,4833,7.8,21,7,2022,8
4833,4834,8.4,21,7,2022,9
4834,4835,11.4,21,7,2022,10
4835,4836,10.0,21,7,2022,11
4836,4837,39.4,21,7,2022,12
4837,4838,120.3,21,7,2022,13
4838,4839,132.9,21,7,2022,14
4839,4840,133.6,21,7,2022,15
4840,4841,137.70000000000002,21,7,2022,16
4841,4842,100.7,21,7,2022,17
4842,4843,15.8,21,7,2022,18
4843,4844,14.2,21,7,2022,19
4844,4845,13.2,21,7,2022,20
4845,4846,11.399999999999999,21,7,2022,21
4846,4847,11.4,21,7,2022,22
4847,4848,11.3,21,7,2022,23
4848,4849,11.100000000000001,22,7,2022,0
4849,4850,10.6,22,7,2022,1
4850,4851,9.6,22,7,2022,2
4851,4852,11.6,22,7,2022,3
4852,4853,11.0,22,7,2022,4
4853,4854,34.0,22,7,2022,5
4854,4855,116.7,22,7,2022,6
4855,4856,147.60000000000002,22,7,2022,7
4856,4857,157.79999999999998,22,7,2022,8
4857,4858,182.89999999999998,22,7,2022,9
4858,4859,217.70000000000002,22,7,2022,10
4859,4860,194.3,22,7,2022,11
4860,4861,162.5,22,7,2022,12
4861,4862,152.1,22,7,2022,13
4862,4863,156.2,22,7,2022,14
4863,4864,143.3,22,7,2022,15
4864,4865,116.89999999999999,22,7,2022,16
4865,4866,121.80000000000001,22,7,2022,17
4866,4867,118.7,22,7,2022,18
4867,4868,33.2,22,7,2022,19
4868,4869,11.5,22,7,2022,20
4869,4870,11.1,22,7,2022,21
4870,4871,9.5,22,7,2022,22
4871,4872,8.2,22,7,2022,23
4872,4873,8.5,23,7,2022,0
4873,4874,6.0,23,7,2022,1
4874,4875,6.1,23,7,2022,2
4875,4876,6.2,23,7,2022,3
4876,4877,6.2,23,7,2022,4
4877,4878,6.800000000000001,23,7,2022,5
4878,4879,5.7,23,7,2022,6
4879,4880,5.6,23,7,2022,7
4880,4881,11.5,23,7,2022,8
4881,4882,8.6,23,7,2022,9
4882,4883,6.2,23,7,2022,10
4883,4884,6.0,23,7,2022,11
4884,4885,8.7,23,7,2022,12
4885,4886,19.6,23,7,2022,13
4886,4887,18.8,23,7,2022,14
4887,4888,16.8,23,7,2022,15
4888,4889,13.4,23,7,2022,16
4889,4890,14.1,23,7,2022,17
4890,4891,14.0,23,7,2022,18
4891,4892,12.3,23,7,2022,19
4892,4893,11.100000000000001,23,7,2022,20
4893,4894,10.4,23,7,2022,21
4894,4895,12.600000000000001,23,7,2022,22
4895,4896,12.5,23,7,2022,23
4896,4897,10.600000000000001,24,7,2022,0
4897,4898,10.1,24,7,2022,1
4898,4899,11.7,24,7,2022,2
4899,4900,11.299999999999999,24,7,2022,3
4900,4901,10.9,24,7,2022,4
4901,4902,12.0,24,7,2022,5
4902,4903,11.5,24,7,2022,6
4903,4904,12.899999999999999,24,7,2022,7
4904,4905,13.399999999999999,24,7,2022,8
4905,4906,22.0,24,7,2022,9
4906,4907,17.299999999999997,24,7,2022,10
4907,4908,15.8,24,7,2022,11
4908,4909,13.5,24,7,2022,12
4909,4910,13.0,24,7,2022,13
4910,4911,12.0,24,7,2022,14
4911,4912,11.3,24,7,2022,15
4912,4913,13.1,24,7,2022,16
4913,4914,12.5,24,7,2022,17
4914,4915,13.0,24,7,2022,18
4915,4916,11.399999999999999,24,7,2022,19
4916,4917,12.799999999999999,24,7,2022,20
4917,4918,12.3,24,7,2022,21
4918,4919,12.1,24,7,2022,22
4919,4920,11.3,24,7,2022,23
4920,4921,10.8,25,7,2022,0
4921,4922,12.6,25,7,2022,1
4922,4923,11.7,25,7,2022,2
4923,4924,11.5,25,7,2022,3
4924,4925,9.5,25,7,2022,4
4925,4926,11.8,25,7,2022,5
4926,4927,11.5,25,7,2022,6
4927,4928,12.7,25,7,2022,7
4928,4929,13.0,25,7,2022,8
4929,4930,10.600000000000001,25,7,2022,9
4930,4931,12.8,25,7,2022,10
4931,4932,12.600000000000001,25,7,2022,11
4932,4933,11.899999999999999,25,7,2022,12
4933,4934,10.8,25,7,2022,13
4934,4935,10.7,25,7,2022,14
4935,4936,12.3,25,7,2022,15
4936,4937,11.899999999999999,25,7,2022,16
4937,4938,11.700000000000001,25,7,2022,17
4938,4939,10.0,25,7,2022,18
4939,4940,12.1,25,7,2022,19
4940,4941,12.6,25,7,2022,20
4941,4942,11.4,25,7,2022,21
4942,4943,11.3,25,7,2022,22
4943,4944,11.0,25,7,2022,23
4944,4945,12.0,26,7,2022,0
4945,4946,11.1,26,7,2022,1
4946,4947,10.8,26,7,2022,2
4947,4948,10.4,26,7,2022,3
4948,4949,14.6,26,7,2022,4
4949,4950,49.4,26,7,2022,5
4950,4951,144.6,26,7,2022,6
4951,4952,161.3,26,7,2022,7
4952,4953,191.4,26,7,2022,8
4953,4954,194.2,26,7,2022,9
4954,4955,199.1,26,7,2022,10
4955,4956,196.8,26,7,2022,11
4956,4957,207.0,26,7,2022,12
4957,4958,199.5,26,7,2022,13
4958,4959,198.0,26,7,2022,14
4959,4960,198.1,26,7,2022,15
4960,4961,109.0,26,7,2022,16
4961,4962,78.5,26,7,2022,17
4962,4963,84.6,26,7,2022,18
4963,4964,74.4,26,7,2022,19
4964,4965,74.5,26,7,2022,20
4965,4966,78.39999999999999,26,7,2022,21
4966,4967,86.3,26,7,2022,22
4967,4968,79.6,26,7,2022,23
4968,4969,76.39999999999999,27,7,2022,0
4969,4970,78.3,27,7,2022,1
4970,4971,81.1,27,7,2022,2
4971,4972,78.2,27,7,2022,3
4972,4973,80.4,27,7,2022,4
4973,4974,162.3,27,7,2022,5
4974,4975,198.4,27,7,2022,6
4975,4976,248.9,27,7,2022,7
4976,4977,245.5,27,7,2022,8
4977,4978,251.1,27,7,2022,9
4978,4979,229.6,27,7,2022,10
4979,4980,266.8,27,7,2022,11
4980,4981,268.1,27,7,2022,12
4981,4982,241.2,27,7,2022,13
4982,4983,244.9,27,7,2022,14
4983,4984,251.2,27,7,2022,15
4984,4985,247.39999999999998,27,7,2022,16
4985,4986,256.8,27,7,2022,17
4986,4987,251.8,27,7,2022,18
4987,4988,243.8,27,7,2022,19
4988,4989,232.9,27,7,2022,20
4989,4990,113.1,27,7,2022,21
4990,4991,85.7,27,7,2022,22
4991,4992,78.9,27,7,2022,23
4992,4993,95.3,28,7,2022,0
4993,4994,87.5,28,7,2022,1
4994,4995,89.0,28,7,2022,2
4995,4996,90.3,28,7,2022,3
4996,4997,91.0,28,7,2022,4
4997,4998,200.9,28,7,2022,5
4998,4999,258.2,28,7,2022,6
4999,5000,251.6,28,7,2022,7
5000,5001,205.89999999999998,28,7,2022,8
5001,5002,201.5,28,7,2022,9
5002,5003,218.7,28,7,2022,10
5003,5004,221.4,28,7,2022,11
5004,5005,207.8,28,7,2022,12
5005,5006,211.5,28,7,2022,13
5006,5007,210.5,28,7,2022,14
5007,5008,206.4,28,7,2022,15
5008,5009,213.20000000000002,28,7,2022,16
5009,5010,206.6,28,7,2022,17
5010,5011,210.4,28,7,2022,18
5011,5012,130.4,28,7,2022,19
5012,5013,87.30000000000001,28,7,2022,20
5013,5014,83.0,28,7,2022,21
5014,5015,78.2,28,7,2022,22
5015,5016,10.2,28,7,2022,23
5016,5017,7.8,29,7,2022,0
5017,5018,7.300000000000001,29,7,2022,1
5018,5019,6.4,29,7,2022,2
5019,5020,5.9,29,7,2022,3
5020,5021,6.0,29,7,2022,4
5021,5022,6.2,29,7,2022,5
5022,5023,7.5,29,7,2022,6
5023,5024,6.8,29,7,2022,7
5024,5025,9.7,29,7,2022,8
5025,5026,22.1,29,7,2022,9
5026,5027,95.5,29,7,2022,10
5027,5028,109.6,29,7,2022,11
5028,5029,117.1,29,7,2022,12
5029,5030,121.4,29,7,2022,13
5030,5031,122.10000000000001,29,7,2022,14
5031,5032,123.3,29,7,2022,15
5032,5033,122.3,29,7,2022,16
5033,5034,106.6,29,7,2022,17
5034,5035,13.4,29,7,2022,18
5035,5036,13.100000000000001,29,7,2022,19
5036,5037,12.0,29,7,2022,20
5037,5038,11.5,29,7,2022,21
5038,5039,13.0,29,7,2022,22
5039,5040,13.0,29,7,2022,23
5040,5041,11.7,30,7,2022,0
5041,5042,10.9,30,7,2022,1
5042,5043,11.4,30,7,2022,2
5043,5044,11.5,30,7,2022,3
5044,5045,36.699999999999996,30,7,2022,4
5045,5046,98.39999999999999,30,7,2022,5
5046,5047,113.39999999999999,30,7,2022,6
5047,5048,116.9,30,7,2022,7
5048,5049,123.9,30,7,2022,8
5049,5050,121.8,30,7,2022,9
5050,5051,114.7,30,7,2022,10
5051,5052,128.5,30,7,2022,11
5052,5053,141.5,30,7,2022,12
5053,5054,141.89999999999998,30,7,2022,13
5054,5055,133.89999999999998,30,7,2022,14
5055,5056,138.8,30,7,2022,15
5056,5057,137.8,30,7,2022,16
5057,5058,139.2,30,7,2022,17
5058,5059,94.6,30,7,2022,18
5059,5060,13.600000000000001,30,7,2022,19
5060,5061,11.4,30,7,2022,20
5061,5062,10.9,30,7,2022,21
5062,5063,10.1,30,7,2022,22
5063,5064,9.4,30,7,2022,23
5064,5065,7.0,31,7,2022,0
5065,5066,7.4,31,7,2022,1
5066,5067,9.8,31,7,2022,2
5067,5068,15.799999999999999,31,7,2022,3
5068,5069,18.5,31,7,2022,4
5069,5070,15.100000000000001,31,7,2022,5
5070,5071,42.9,31,7,2022,6
5071,5072,70.2,31,7,2022,7
5072,5073,74.2,31,7,2022,8
5073,5074,82.0,31,7,2022,9
5074,5075,82.60000000000001,31,7,2022,10
5075,5076,80.5,31,7,2022,11
5076,5077,84.5,31,7,2022,12
5077,5078,42.8,31,7,2022,13
5078,5079,18.200000000000003,31,7,2022,14
5079,5080,14.3,31,7,2022,15
5080,5081,12.3,31,7,2022,16
5081,5082,14.5,31,7,2022,17
5082,5083,13.1,31,7,2022,18
5083,5084,13.5,31,7,2022,19
5084,5085,11.0,31,7,2022,20
5085,5086,11.7,31,7,2022,21
5086,5087,13.1,31,7,2022,22
5087,5088,14.1,31,7,2022,23
5088,5089,13.0,1,8,2022,0
5089,5090,11.3,1,8,2022,1
5090,5091,12.7,1,8,2022,2
5091,5092,13.0,1,8,2022,3
5092,5093,13.0,1,8,2022,4
5093,5094,13.0,1,8,2022,5
5094,5095,10.5,1,8,2022,6
5095,5096,13.200000000000001,1,8,2022,7
5096,5097,15.1,1,8,2022,8
5097,5098,16.4,1,8,2022,9
5098,5099,15.0,1,8,2022,10
5099,5100,17.1,1,8,2022,11
5100,5101,15.399999999999999,1,8,2022,12
5101,5102,17.0,1,8,2022,13
5102,5103,13.1,1,8,2022,14
5103,5104,10.8,1,8,2022,15
5104,5105,12.3,1,8,2022,16
5105,5106,12.8,1,8,2022,17
5106,5107,12.4,1,8,2022,18
5107,5108,12.399999999999999,1,8,2022,19
5108,5109,11.8,1,8,2022,20
5109,5110,12.299999999999999,1,8,2022,21
5110,5111,13.1,1,8,2022,22
5111,5112,11.8,1,8,2022,23
5112,5113,10.7,2,8,2022,0
5113,5114,11.9,2,8,2022,1
5114,5115,16.0,2,8,2022,2
5115,5116,20.4,2,8,2022,3
5116,5117,31.1,2,8,2022,4
5117,5118,98.0,2,8,2022,5
5118,5119,207.2,2,8,2022,6
5119,5120,192.39999999999998,2,8,2022,7
5120,5121,208.39999999999998,2,8,2022,8
5121,5122,201.3,2,8,2022,9
5122,5123,211.89999999999998,2,8,2022,10
5123,5124,211.5,2,8,2022,11
5124,5125,209.9,2,8,2022,12
5125,5126,206.8,2,8,2022,13
5126,5127,216.8,2,8,2022,14
5127,5128,218.9,2,8,2022,15
5128,5129,229.39999999999998,2,8,2022,16
5129,5130,144.0,2,8,2022,17
5130,5131,94.89999999999999,2,8,2022,18
5131,5132,92.1,2,8,2022,19
5132,5133,94.39999999999999,2,8,2022,20
5133,5134,87.2,2,8,2022,21
5134,5135,88.60000000000001,2,8,2022,22
5135,5136,92.0,2,8,2022,23
5136,5137,87.4,3,8,2022,0
5137,5138,93.5,3,8,2022,1
5138,5139,87.69999999999999,3,8,2022,2
5139,5140,87.6,3,8,2022,3
5140,5141,94.1,3,8,2022,4
5141,5142,193.60000000000002,3,8,2022,5
5142,5143,223.3,3,8,2022,6
5143,5144,241.0,3,8,2022,7
5144,5145,234.8,3,8,2022,8
5145,5146,212.10000000000002,3,8,2022,9
5146,5147,108.8,3,8,2022,10
5147,5148,142.60000000000002,3,8,2022,11
5148,5149,158.29999999999998,3,8,2022,12
5149,5150,166.1,3,8,2022,13
5150,5151,178.39999999999998,3,8,2022,14
5151,5152,165.1,3,8,2022,15
5152,5153,158.0,3,8,2022,16
5153,5154,7.5,3,8,2022,17
5154,5155,5.9,3,8,2022,18
5155,5156,4.9,3,8,2022,19
5156,5157,5.1,3,8,2022,20
5157,5158,6.0,3,8,2022,21
5158,5159,5.5,3,8,2022,22
5159,5160,5.9,3,8,2022,23
5160,5161,5.800000000000001,4,8,2022,0
5161,5162,5.3,4,8,2022,1
5162,5163,6.5,4,8,2022,2
5163,5164,23.099999999999998,4,8,2022,3
5164,5165,69.2,4,8,2022,4
5165,5166,87.8,4,8,2022,5
5166,5167,95.69999999999999,4,8,2022,6
5167,5168,92.2,4,8,2022,7
5168,5169,191.3,4,8,2022,8
5169,5170,231.0,4,8,2022,9
5170,5171,255.10000000000002,4,8,2022,10
5171,5172,239.4,4,8,2022,11
5172,5173,240.2,4,8,2022,12
5173,5174,258.0,4,8,2022,13
5174,5175,259.6,4,8,2022,14
5175,5176,256.6,4,8,2022,15
5176,5177,248.6,4,8,2022,16
5177,5178,208.7,4,8,2022,17
5178,5179,95.7,4,8,2022,18
5179,5180,98.2,4,8,2022,19
5180,5181,91.2,4,8,2022,20
5181,5182,93.8,4,8,2022,21
5182,5183,86.9,4,8,2022,22
5183,5184,90.2,4,8,2022,23
5184,5185,95.60000000000001,5,8,2022,0
5185,5186,47.900000000000006,5,8,2022,1
5186,5187,66.10000000000001,5,8,2022,2
5187,5188,96.3,5,8,2022,3
5188,5189,106.5,5,8,2022,4
5189,5190,180.8,5,8,2022,5
5190,5191,171.1,5,8,2022,6
5191,5192,138.4,5,8,2022,7
5192,5193,131.7,5,8,2022,8
5193,5194,142.2,5,8,2022,9
5194,5195,150.1,5,8,2022,10
5195,5196,147.89999999999998,5,8,2022,11
5196,5197,145.1,5,8,2022,12
5197,5198,141.3,5,8,2022,13
5198,5199,99.89999999999999,5,8,2022,14
5199,5200,26.5,5,8,2022,15
5200,5201,13.1,5,8,2022,16
5201,5202,12.0,5,8,2022,17
5202,5203,10.1,5,8,2022,18
5203,5204,9.3,5,8,2022,19
5204,5205,8.7,5,8,2022,20
5205,5206,7.699999999999999,5,8,2022,21
5206,5207,6.5,5,8,2022,22
5207,5208,6.1,5,8,2022,23
5208,5209,6.2,6,8,2022,0
5209,5210,5.8,6,8,2022,1
5210,5211,5.3,6,8,2022,2
5211,5212,6.5,6,8,2022,3
5212,5213,7.5,6,8,2022,4
5213,5214,6.3,6,8,2022,5
5214,5215,7.1,6,8,2022,6
5215,5216,5.6,6,8,2022,7
5216,5217,6.2,6,8,2022,8
5217,5218,5.9,6,8,2022,9
5218,5219,6.5,6,8,2022,10
5219,5220,6.4,6,8,2022,11
5220,5221,5.6,6,8,2022,12
5221,5222,6.800000000000001,6,8,2022,13
5222,5223,6.199999999999999,6,8,2022,14
5223,5224,6.5,6,8,2022,15
5224,5225,6.9,6,8,2022,16
5225,5226,6.4,6,8,2022,17
5226,5227,7.199999999999999,6,8,2022,18
5227,5228,5.4,6,8,2022,19
5228,5229,5.800000000000001,6,8,2022,20
5229,5230,7.8,6,8,2022,21
5230,5231,6.1,6,8,2022,22
5231,5232,7.1,6,8,2022,23
5232,5233,8.8,7,8,2022,0
5233,5234,10.2,7,8,2022,1
5234,5235,9.4,7,8,2022,2
5235,5236,13.0,7,8,2022,3
5236,5237,18.8,7,8,2022,4
5237,5238,19.7,7,8,2022,5
5238,5239,19.0,7,8,2022,6
5239,5240,18.0,7,8,2022,7
5240,5241,46.4,7,8,2022,8
5241,5242,64.6,7,8,2022,9
5242,5243,65.3,7,8,2022,10
5243,5244,27.5,7,8,2022,11
5244,5245,15.899999999999999,7,8,2022,12
5245,5246,16.3,7,8,2022,13
5246,5247,15.0,7,8,2022,14
5247,5248,13.8,7,8,2022,15
5248,5249,12.9,7,8,2022,16
5249,5250,15.399999999999999,7,8,2022,17
5250,5251,13.2,7,8,2022,18
5251,5252,13.6,7,8,2022,19
5252,5253,12.3,7,8,2022,20
5253,5254,12.8,7,8,2022,21
5254,5255,14.299999999999999,7,8,2022,22
5255,5256,14.5,7,8,2022,23
5256,5257,13.8,8,8,2022,0
5257,5258,13.4,8,8,2022,1
5258,5259,16.9,8,8,2022,2
5259,5260,15.3,8,8,2022,3
5260,5261,13.5,8,8,2022,4
5261,5262,15.2,8,8,2022,5
5262,5263,13.600000000000001,8,8,2022,6
5263,5264,15.5,8,8,2022,7
5264,5265,20.299999999999997,8,8,2022,8
5265,5266,25.8,8,8,2022,9
5266,5267,22.6,8,8,2022,10
5267,5268,23.3,8,8,2022,11
5268,5269,26.200000000000003,8,8,2022,12
5269,5270,21.799999999999997,8,8,2022,13
5270,5271,32.5,8,8,2022,14
5271,5272,27.0,8,8,2022,15
5272,5273,26.6,8,8,2022,16
5273,5274,24.799999999999997,8,8,2022,17
5274,5275,24.4,8,8,2022,18
5275,5276,13.1,8,8,2022,19
5276,5277,14.0,8,8,2022,20
5277,5278,14.799999999999999,8,8,2022,21
5278,5279,13.5,8,8,2022,22
5279,5280,13.1,8,8,2022,23
5280,5281,12.299999999999999,9,8,2022,0
5281,5282,14.5,9,8,2022,1
5282,5283,14.899999999999999,9,8,2022,2
5283,5284,20.4,9,8,2022,3
5284,5285,27.7,9,8,2022,4
5285,5286,162.10000000000002,9,8,2022,5
5286,5287,164.9,9,8,2022,6
5287,5288,197.4,9,8,2022,7
5288,5289,229.3,9,8,2022,8
5289,5290,220.3,9,8,2022,9
5290,5291,238.7,9,8,2022,10
5291,5292,229.0,9,8,2022,11
5292,5293,241.0,9,8,2022,12
5293,5294,244.10000000000002,9,8,2022,13
5294,5295,225.2,9,8,2022,14
5295,5296,217.0,9,8,2022,15
5296,5297,119.80000000000001,9,8,2022,16
5297,5298,12.0,9,8,2022,17
5298,5299,10.2,9,8,2022,18
5299,5300,11.2,9,8,2022,19
5300,5301,70.39999999999999,9,8,2022,20
5301,5302,76.4,9,8,2022,21
5302,5303,76.3,9,8,2022,22
5303,5304,79.5,9,8,2022,23
5304,5305,87.8,10,8,2022,0
5305,5306,79.8,10,8,2022,1
5306,5307,81.5,10,8,2022,2
5307,5308,83.0,10,8,2022,3
5308,5309,88.69999999999999,10,8,2022,4
5309,5310,201.7,10,8,2022,5
5310,5311,222.8,10,8,2022,6
5311,5312,258.20000000000005,10,8,2022,7
5312,5313,264.1,10,8,2022,8
5313,5314,259.0,10,8,2022,9
5314,5315,261.2,10,8,2022,10
5315,5316,268.1,10,8,2022,11
5316,5317,260.5,10,8,2022,12
5317,5318,223.7,10,8,2022,13
5318,5319,182.8,10,8,2022,14
5319,5320,225.8,10,8,2022,15
5320,5321,145.5,10,8,2022,16
5321,5322,76.4,10,8,2022,17
5322,5323,70.0,10,8,2022,18
5323,5324,60.800000000000004,10,8,2022,19
5324,5325,66.8,10,8,2022,20
5325,5326,71.0,10,8,2022,21
5326,5327,73.69999999999999,10,8,2022,22
5327,5328,38.800000000000004,10,8,2022,23
5328,5329,10.8,11,8,2022,0
5329,5330,11.8,11,8,2022,1
5330,5331,9.9,11,8,2022,2
5331,5332,8.5,11,8,2022,3
5332,5333,19.8,11,8,2022,4
5333,5334,103.0,11,8,2022,5
5334,5335,148.7,11,8,2022,6
5335,5336,171.3,11,8,2022,7
5336,5337,179.29999999999998,11,8,2022,8
5337,5338,180.5,11,8,2022,9
5338,5339,150.39999999999998,11,8,2022,10
5339,5340,105.4,11,8,2022,11
5340,5341,103.3,11,8,2022,12
5341,5342,116.8,11,8,2022,13
5342,5343,86.5,11,8,2022,14
5343,5344,17.4,11,8,2022,15
5344,5345,21.4,11,8,2022,16
5345,5346,16.700000000000003,11,8,2022,17
5346,5347,19.2,11,8,2022,18
5347,5348,33.5,11,8,2022,19
5348,5349,77.6,11,8,2022,20
5349,5350,82.2,11,8,2022,21
5350,5351,85.2,11,8,2022,22
5351,5352,91.60000000000001,11,8,2022,23
5352,5353,93.60000000000001,12,8,2022,0
5353,5354,90.89999999999999,12,8,2022,1
5354,5355,95.7,12,8,2022,2
5355,5356,88.8,12,8,2022,3
5356,5357,92.4,12,8,2022,4
5357,5358,91.6,12,8,2022,5
5358,5359,88.39999999999999,12,8,2022,6
5359,5360,170.8,12,8,2022,7
5360,5361,177.2,12,8,2022,8
5361,5362,183.4,12,8,2022,9
5362,5363,188.0,12,8,2022,10
5363,5364,185.9,12,8,2022,11
5364,5365,136.6,12,8,2022,12
5365,5366,8.0,12,8,2022,13
5366,5367,11.0,12,8,2022,14
5367,5368,7.9,12,8,2022,15
5368,5369,8.9,12,8,2022,16
5369,5370,7.199999999999999,12,8,2022,17
5370,5371,8.399999999999999,12,8,2022,18
5371,5372,6.3,12,8,2022,19
5372,5373,6.4,12,8,2022,20
5373,5374,6.199999999999999,12,8,2022,21
5374,5375,6.6,12,8,2022,22
5375,5376,5.4,12,8,2022,23
5376,5377,4.9,13,8,2022,0
5377,5378,5.0,13,8,2022,1
5378,5379,6.0,13,8,2022,2
5379,5380,5.5,13,8,2022,3
5380,5381,6.1,13,8,2022,4
5381,5382,13.8,13,8,2022,5
5382,5383,70.2,13,8,2022,6
5383,5384,79.80000000000001,13,8,2022,7
5384,5385,86.1,13,8,2022,8
5385,5386,83.39999999999999,13,8,2022,9
5386,5387,83.7,13,8,2022,10
5387,5388,83.7,13,8,2022,11
5388,5389,84.69999999999999,13,8,2022,12
5389,5390,85.39999999999999,13,8,2022,13
5390,5391,82.5,13,8,2022,14
5391,5392,80.0,13,8,2022,15
5392,5393,34.800000000000004,13,8,2022,16
5393,5394,5.300000000000001,13,8,2022,17
5394,5395,5.2,13,8,2022,18
5395,5396,6.800000000000001,13,8,2022,19
5396,5397,72.9,13,8,2022,20
5397,5398,81.3,13,8,2022,21
5398,5399,88.3,13,8,2022,22
5399,5400,89.3,13,8,2022,23
5400,5401,93.1,14,8,2022,0
5401,5402,92.39999999999999,14,8,2022,1
5402,5403,90.5,14,8,2022,2
5403,5404,52.8,14,8,2022,3
5404,5405,14.399999999999999,14,8,2022,4
5405,5406,16.9,14,8,2022,5
