,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
4518,4518,4518,1051.12,2023,3,9,6
4519,4519,4519,1040.78,2023,3,9,7
4520,4520,4520,889.18,2023,3,9,8
4521,4521,4521,879.72,2023,3,9,9
4522,4522,4522,885.58,2023,3,9,10
4523,4523,4523,980.28,2023,3,9,11
4524,4524,4524,982.7,2023,3,9,12
4525,4525,4525,854.88,2023,3,9,13
4526,4526,4526,980.32,2023,3,9,14
4527,4527,4527,855.9,2023,3,9,15
4528,4528,4528,690.16,2023,3,9,16
4529,4529,4529,659.04,2023,3,9,17
4530,4530,4530,640.92,2023,3,9,18
4531,4531,4531,817.82,2023,3,9,19
4532,4532,4532,901.9,2023,3,9,20
4533,4533,4533,881.28,2023,3,9,21
4534,4534,4534,857.08,2023,3,9,22
4535,4535,4535,769.54,2023,3,9,23
4536,4536,4536,686.62,2023,3,10,0
4537,4537,4537,701.36,2023,3,10,1
4538,4538,4538,668.56,2023,3,10,2
4539,4539,4539,731.0,2023,3,10,3
4540,4540,4540,1007.46,2023,3,10,4
4541,4541,4541,1078.5,2023,3,10,5
4542,4542,4542,1084.7,2023,3,10,6
4543,4543,4543,962.64,2023,3,10,7
4544,4544,4544,953.66,2023,3,10,8
4545,4545,4545,885.5,2023,3,10,9
4546,4546,4546,878.96,2023,3,10,10
4547,4547,4547,1070.5,2023,3,10,11
4548,4548,4548,1012.14,2023,3,10,12
4549,4549,4549,962.64,2023,3,10,13
4550,4550,4550,877.04,2023,3,10,14
4551,4551,4551,718.12,2023,3,10,15
4552,4552,4552,732.78,2023,3,10,16
4553,4553,4553,656.76,2023,3,10,17
4554,4554,4554,578.76,2023,3,10,18
4555,4555,4555,789.38,2023,3,10,19
4556,4556,4556,874.76,2023,3,10,20
4557,4557,4557,841.26,2023,3,10,21
4558,4558,4558,882.56,2023,3,10,22
4559,4559,4559,795.96,2023,3,10,23
4560,4560,4560,677.08,2023,3,11,0
4561,4561,4561,676.9,2023,3,11,1
4562,4562,4562,685.44,2023,3,11,2
4563,4563,4563,766.52,2023,3,11,3
4564,4564,4564,1009.2,2023,3,11,4
4565,4565,4565,968.86,2023,3,11,5
4566,4566,4566,1091.86,2023,3,11,6
4567,4567,4567,1066.24,2023,3,11,7
4568,4568,4568,994.74,2023,3,11,8
4569,4569,4569,876.82,2023,3,11,9
4570,4570,4570,950.68,2023,3,11,10
4571,4571,4571,1071.16,2023,3,11,11
4572,4572,4572,1074.32,2023,3,11,12
4573,4573,4573,978.76,2023,3,11,13
4574,4574,4574,904.6,2023,3,11,14
4575,4575,4575,701.54,2023,3,11,15
4576,4576,4576,746.2,2023,3,11,16
4577,4577,4577,730.02,2023,3,11,17
4578,4578,4578,609.32,2023,3,11,18
4579,4579,4579,759.44,2023,3,11,19
4580,4580,4580,901.54,2023,3,11,20
4581,4581,4581,872.84,2023,3,11,21
4582,4582,4582,869.54,2023,3,11,22
4583,4583,4583,758.74,2023,3,11,23
4584,4584,4584,741.78,2023,3,12,0
4585,4585,4585,676.02,2023,3,12,1
4586,4586,4586,688.3,2023,3,12,2
4587,4587,4587,767.84,2023,3,12,3
4588,4588,4588,1032.4,2023,3,12,4
4589,4589,4589,1018.14,2023,3,12,5
4590,4590,4590,1041.12,2023,3,12,6
4591,4591,4591,997.58,2023,3,12,7
4592,4592,4592,922.6,2023,3,12,8
4593,4593,4593,875.06,2023,3,12,9
4594,4594,4594,918.22,2023,3,12,10
4595,4595,4595,935.26,2023,3,12,11
4596,4596,4596,937.68,2023,3,12,12
4597,4597,4597,914.72,2023,3,12,13
4598,4598,4598,892.76,2023,3,12,14
4599,4599,4599,723.26,2023,3,12,15
4600,4600,4600,675.2,2023,3,12,16
4601,4601,4601,692.24,2023,3,12,17
4602,4602,4602,644.76,2023,3,12,18
4603,4603,4603,788.04,2023,3,12,19
4604,4604,4604,866.4,2023,3,12,20
4605,4605,4605,851.84,2023,3,12,21
4606,4606,4606,759.58,2023,3,12,22
4607,4607,4607,716.56,2023,3,12,23
4608,4608,4608,665.08,2023,3,13,0
4609,4609,4609,631.2,2023,3,13,1
4610,4610,4610,610.48,2023,3,13,2
4611,4611,4611,740.26,2023,3,13,3
4612,4612,4612,844.94,2023,3,13,4
4613,4613,4613,834.38,2023,3,13,5
4614,4614,4614,880.66,2023,3,13,6
4615,4615,4615,977.02,2023,3,13,7
4616,4616,4616,992.92,2023,3,13,8
4617,4617,4617,944.34,2023,3,13,9
4618,4618,4618,1027.7,2023,3,13,10
4619,4619,4619,1008.98,2023,3,13,11
4620,4620,4620,957.64,2023,3,13,12
4621,4621,4621,778.1,2023,3,13,13
4622,4622,4622,876.1,2023,3,13,14
4623,4623,4623,792.42,2023,3,13,15
4624,4624,4624,730.04,2023,3,13,16
4625,4625,4625,725.44,2023,3,13,17
4626,4626,4626,703.44,2023,3,13,18
4627,4627,4627,824.16,2023,3,13,19
4628,4628,4628,838.24,2023,3,13,20
4629,4629,4629,774.66,2023,3,13,21
4630,4630,4630,799.3,2023,3,13,22
4631,4631,4631,765.78,2023,3,13,23
4632,4632,4632,722.68,2023,3,14,0
4633,4633,4633,703.7,2023,3,14,1
4634,4634,4634,617.04,2023,3,14,2
4635,4635,4635,760.66,2023,3,14,3
4636,4636,4636,1003.88,2023,3,14,4
4637,4637,4637,1001.06,2023,3,14,5
4638,4638,4638,969.24,2023,3,14,6
4639,4639,4639,921.1,2023,3,14,7
4640,4640,4640,776.76,2023,3,14,8
4641,4641,4641,672.38,2023,3,14,9
4642,4642,4642,954.4,2023,3,14,10
4643,4643,4643,956.64,2023,3,14,11
4644,4644,4644,1012.4,2023,3,14,12
4645,4645,4645,978.64,2023,3,14,13
4646,4646,4646,927.46,2023,3,14,14
4647,4647,4647,797.6,2023,3,14,15
4648,4648,4648,706.7,2023,3,14,16
4649,4649,4649,660.2,2023,3,14,17
4650,4650,4650,737.26,2023,3,14,18
4651,4651,4651,870.18,2023,3,14,19
4652,4652,4652,855.86,2023,3,14,20
4653,4653,4653,863.98,2023,3,14,21
4654,4654,4654,827.02,2023,3,14,22
4655,4655,4655,698.44,2023,3,14,23
4656,4656,4656,703.64,2023,3,15,0
4657,4657,4657,670.08,2023,3,15,1
4658,4658,4658,613.74,2023,3,15,2
4659,4659,4659,834.62,2023,3,15,3
4660,4660,4660,1014.34,2023,3,15,4
4661,4661,4661,939.5,2023,3,15,5
4662,4662,4662,885.18,2023,3,15,6
4663,4663,4663,837.58,2023,3,15,7
4664,4664,4664,965.38,2023,3,15,8
4665,4665,4665,860.22,2023,3,15,9
4666,4666,4666,944.98,2023,3,15,10
4667,4667,4667,801.92,2023,3,15,11
4668,4668,4668,944.9,2023,3,15,12
4669,4669,4669,1002.22,2023,3,15,13
4670,4670,4670,1017.68,2023,3,15,14
4671,4671,4671,909.48,2023,3,15,15
4672,4672,4672,815.2,2023,3,15,16
4673,4673,4673,664.72,2023,3,15,17
4674,4674,4674,733.1,2023,3,15,18
4675,4675,4675,872.22,2023,3,15,19
4676,4676,4676,898.14,2023,3,15,20
4677,4677,4677,897.48,2023,3,15,21
4678,4678,4678,838.36,2023,3,15,22
4679,4679,4679,704.82,2023,3,15,23
4680,4680,4680,654.24,2023,3,16,0
4681,4681,4681,667.06,2023,3,16,1
4682,4682,4682,621.22,2023,3,16,2
4683,4683,4683,850.72,2023,3,16,3
4684,4684,4684,905.46,2023,3,16,4
4685,4685,4685,1081.58,2023,3,16,5
4686,4686,4686,1015.18,2023,3,16,6
4687,4687,4687,1080.86,2023,3,16,7
4688,4688,4688,989.98,2023,3,16,8
4689,4689,4689,931.26,2023,3,16,9
4690,4690,4690,931.36,2023,3,16,10
4691,4691,4691,1011.24,2023,3,16,11
4692,4692,4692,980.06,2023,3,16,12
4693,4693,4693,1049.38,2023,3,16,13
4694,4694,4694,936.34,2023,3,16,14
4695,4695,4695,884.28,2023,3,16,15
4696,4696,4696,786.96,2023,3,16,16
4697,4697,4697,688.0,2023,3,16,17
4698,4698,4698,655.94,2023,3,16,18
4699,4699,4699,827.18,2023,3,16,19
4700,4700,4700,911.54,2023,3,16,20
4701,4701,4701,902.96,2023,3,16,21
4702,4702,4702,943.42,2023,3,16,22
4703,4703,4703,895.16,2023,3,16,23
4704,4704,4704,718.82,2023,3,17,0
4705,4705,4705,691.52,2023,3,17,1
4706,4706,4706,645.16,2023,3,17,2
4707,4707,4707,822.44,2023,3,17,3
4708,4708,4708,1089.1,2023,3,17,4
4709,4709,4709,1092.04,2023,3,17,5
4710,4710,4710,1116.96,2023,3,17,6
4711,4711,4711,1088.52,2023,3,17,7
4712,4712,4712,934.1,2023,3,17,8
4713,4713,4713,929.8,2023,3,17,9
4714,4714,4714,1048.6,2023,3,17,10
4715,4715,4715,1115.26,2023,3,17,11
4716,4716,4716,1076.82,2023,3,17,12
4717,4717,4717,1081.2,2023,3,17,13
4718,4718,4718,957.98,2023,3,17,14
4719,4719,4719,827.68,2023,3,17,15
4720,4720,4720,756.7,2023,3,17,16
4721,4721,4721,677.24,2023,3,17,17
4722,4722,4722,676.7,2023,3,17,18
4723,4723,4723,829.08,2023,3,17,19
4724,4724,4724,886.04,2023,3,17,20
4725,4725,4725,908.48,2023,3,17,21
4726,4726,4726,872.12,2023,3,17,22
4727,4727,4727,771.6,2023,3,17,23
4728,4728,4728,713.3,2023,3,18,0
4729,4729,4729,659.68,2023,3,18,1
4730,4730,4730,618.8,2023,3,18,2
4731,4731,4731,732.84,2023,3,18,3
4732,4732,4732,899.96,2023,3,18,4
4733,4733,4733,908.22,2023,3,18,5
4734,4734,4734,964.08,2023,3,18,6
4735,4735,4735,1039.38,2023,3,18,7
4736,4736,4736,943.64,2023,3,18,8
4737,4737,4737,917.38,2023,3,18,9
4738,4738,4738,930.72,2023,3,18,10
4739,4739,4739,944.9,2023,3,18,11
4740,4740,4740,1018.32,2023,3,18,12
4741,4741,4741,1008.68,2023,3,18,13
4742,4742,4742,915.68,2023,3,18,14
4743,4743,4743,783.22,2023,3,18,15
4744,4744,4744,726.76,2023,3,18,16
4745,4745,4745,679.58,2023,3,18,17
4746,4746,4746,737.36,2023,3,18,18
4747,4747,4747,783.86,2023,3,18,19
4748,4748,4748,864.46,2023,3,18,20
4749,4749,4749,856.78,2023,3,18,21
4750,4750,4750,868.68,2023,3,18,22
4751,4751,4751,844.58,2023,3,18,23
4752,4752,4752,787.06,2023,3,19,0
4753,4753,4753,701.7,2023,3,19,1
4754,4754,4754,598.14,2023,3,19,2
4755,4755,4755,740.18,2023,3,19,3
4756,4756,4756,886.3,2023,3,19,4
4757,4757,4757,822.7,2023,3,19,5
4758,4758,4758,837.4,2023,3,19,6
4759,4759,4759,936.88,2023,3,19,7
4760,4760,4760,916.6,2023,3,19,8
4761,4761,4761,901.14,2023,3,19,9
4762,4762,4762,999.06,2023,3,19,10
4763,4763,4763,993.86,2023,3,19,11
4764,4764,4764,1043.92,2023,3,19,12
4765,4765,4765,1063.22,2023,3,19,13
4766,4766,4766,927.66,2023,3,19,14
4767,4767,4767,797.14,2023,3,19,15
4768,4768,4768,683.22,2023,3,19,16
4769,4769,4769,648.4,2023,3,19,17
4770,4770,4770,683.52,2023,3,19,18
4771,4771,4771,769.0,2023,3,19,19
4772,4772,4772,843.54,2023,3,19,20
4773,4773,4773,896.88,2023,3,19,21
4774,4774,4774,774.08,2023,3,19,22
4775,4775,4775,632.72,2023,3,19,23
4776,4776,4776,664.58,2023,3,20,0
4777,4777,4777,660.58,2023,3,20,1
4778,4778,4778,600.56,2023,3,20,2
4779,4779,4779,723.52,2023,3,20,3
4780,4780,4780,988.52,2023,3,20,4
4781,4781,4781,947.94,2023,3,20,5
4782,4782,4782,835.34,2023,3,20,6
4783,4783,4783,867.7,2023,3,20,7
4784,4784,4784,879.7,2023,3,20,8
4785,4785,4785,883.16,2023,3,20,9
4786,4786,4786,989.32,2023,3,20,10
4787,4787,4787,1100.58,2023,3,20,11
4788,4788,4788,996.9,2023,3,20,12
4789,4789,4789,950.64,2023,3,20,13
4790,4790,4790,901.12,2023,3,20,14
4791,4791,4791,930.16,2023,3,20,15
4792,4792,4792,838.7,2023,3,20,16
4793,4793,4793,548.9,2023,3,20,17
4794,4794,4794,654.34,2023,3,20,18
4795,4795,4795,765.84,2023,3,20,19
4796,4796,4796,749.8,2023,3,20,20
4797,4797,4797,756.9,2023,3,20,21
4798,4798,4798,689.8,2023,3,20,22
4799,4799,4799,589.46,2023,3,20,23
4800,4800,4800,556.76,2023,3,21,0
4801,4801,4801,570.88,2023,3,21,1
4802,4802,4802,566.92,2023,3,21,2
4803,4803,4803,726.86,2023,3,21,3
4804,4804,4804,999.9,2023,3,21,4
4805,4805,4805,927.46,2023,3,21,5
4806,4806,4806,892.0,2023,3,21,6
4807,4807,4807,951.7,2023,3,21,7
4808,4808,4808,855.16,2023,3,21,8
4809,4809,4809,677.22,2023,3,21,9
4810,4810,4810,583.76,2023,3,21,10
4811,4811,4811,680.64,2023,3,21,11
4812,4812,4812,844.22,2023,3,21,12
4813,4813,4813,852.96,2023,3,21,13
4814,4814,4814,865.66,2023,3,21,14
4815,4815,4815,935.66,2023,3,21,15
4816,4816,4816,866.42,2023,3,21,16
4817,4817,4817,822.84,2023,3,21,17
4818,4818,4818,847.18,2023,3,21,18
4819,4819,4819,818.92,2023,3,21,19
4820,4820,4820,869.26,2023,3,21,20
4821,4821,4821,863.24,2023,3,21,21
4822,4822,4822,857.06,2023,3,21,22
4823,4823,4823,748.08,2023,3,21,23
4824,4824,4824,686.36,2023,3,22,0
4825,4825,4825,648.86,2023,3,22,1
4826,4826,4826,633.98,2023,3,22,2
4827,4827,4827,731.84,2023,3,22,3
4828,4828,4828,1029.5,2023,3,22,4
4829,4829,4829,1125.28,2023,3,22,5
4830,4830,4830,1050.42,2023,3,22,6
4831,4831,4831,921.3,2023,3,22,7
4832,4832,4832,845.62,2023,3,22,8
4833,4833,4833,890.84,2023,3,22,9
4834,4834,4834,822.24,2023,3,22,10
4835,4835,4835,1074.9,2023,3,22,11
4836,4836,4836,1034.12,2023,3,22,12
4837,4837,4837,1039.36,2023,3,22,13
4838,4838,4838,971.76,2023,3,22,14
4839,4839,4839,822.6,2023,3,22,15
4840,4840,4840,691.4,2023,3,22,16
4841,4841,4841,691.4,2023,3,22,17
4842,4842,4842,754.04,2023,3,22,18
4843,4843,4843,850.62,2023,3,22,19
4844,4844,4844,903.36,2023,3,22,20
4845,4845,4845,835.34,2023,3,22,21
4846,4846,4846,824.4,2023,3,22,22
4847,4847,4847,814.52,2023,3,22,23
4848,4848,4848,698.4,2023,3,23,0
4849,4849,4849,656.8,2023,3,23,1
4850,4850,4850,658.9,2023,3,23,2
4851,4851,4851,762.56,2023,3,23,3
4852,4852,4852,1073.02,2023,3,23,4
4853,4853,4853,1070.86,2023,3,23,5
4854,4854,4854,1105.8,2023,3,23,6
4855,4855,4855,1049.36,2023,3,23,7
4856,4856,4856,1037.56,2023,3,23,8
4857,4857,4857,942.0,2023,3,23,9
4858,4858,4858,966.2,2023,3,23,10
4859,4859,4859,1133.82,2023,3,23,11
4860,4860,4860,1071.9,2023,3,23,12
4861,4861,4861,1009.04,2023,3,23,13
4862,4862,4862,910.24,2023,3,23,14
4863,4863,4863,818.62,2023,3,23,15
4864,4864,4864,704.7,2023,3,23,16
4865,4865,4865,661.02,2023,3,23,17
4866,4866,4866,606.92,2023,3,23,18
4867,4867,4867,771.06,2023,3,23,19
4868,4868,4868,881.3,2023,3,23,20
4869,4869,4869,829.56,2023,3,23,21
4870,4870,4870,809.86,2023,3,23,22
4871,4871,4871,870.76,2023,3,23,23
4872,4872,4872,689.88,2023,3,24,0
4873,4873,4873,640.6,2023,3,24,1
4874,4874,4874,651.38,2023,3,24,2
4875,4875,4875,785.28,2023,3,24,3
4876,4876,4876,1068.84,2023,3,24,4
4877,4877,4877,1102.56,2023,3,24,5
4878,4878,4878,1035.34,2023,3,24,6
4879,4879,4879,1026.88,2023,3,24,7
4880,4880,4880,914.86,2023,3,24,8
4881,4881,4881,910.54,2023,3,24,9
4882,4882,4882,877.8,2023,3,24,10
4883,4883,4883,994.42,2023,3,24,11
4884,4884,4884,1115.12,2023,3,24,12
4885,4885,4885,1018.1,2023,3,24,13
4886,4886,4886,1012.82,2023,3,24,14
4887,4887,4887,846.92,2023,3,24,15
4888,4888,4888,738.34,2023,3,24,16
4889,4889,4889,711.08,2023,3,24,17
4890,4890,4890,632.22,2023,3,24,18
4891,4891,4891,838.58,2023,3,24,19
4892,4892,4892,975.06,2023,3,24,20
4893,4893,4893,871.1,2023,3,24,21
4894,4894,4894,830.12,2023,3,24,22
4895,4895,4895,829.3,2023,3,24,23
4896,4896,4896,690.3,2023,3,25,0
4897,4897,4897,642.62,2023,3,25,1
4898,4898,4898,645.28,2023,3,25,2
4899,4899,4899,758.68,2023,3,25,3
4900,4900,4900,1001.88,2023,3,25,4
4901,4901,4901,1054.56,2023,3,25,5
4902,4902,4902,1026.58,2023,3,25,6
4903,4903,4903,1004.28,2023,3,25,7
4904,4904,4904,979.52,2023,3,25,8
4905,4905,4905,922.44,2023,3,25,9
4906,4906,4906,921.08,2023,3,25,10
4907,4907,4907,1007.12,2023,3,25,11
4908,4908,4908,1050.76,2023,3,25,12
4909,4909,4909,1020.68,2023,3,25,13
4910,4910,4910,995.08,2023,3,25,14
4911,4911,4911,781.68,2023,3,25,15
4912,4912,4912,700.56,2023,3,25,16
4913,4913,4913,681.92,2023,3,25,17
4914,4914,4914,632.24,2023,3,25,18
4915,4915,4915,766.04,2023,3,25,19
4916,4916,4916,917.9,2023,3,25,20
4917,4917,4917,908.44,2023,3,25,21
4918,4918,4918,875.44,2023,3,25,22
4919,4919,4919,839.92,2023,3,25,23
4920,4920,4920,706.36,2023,3,26,0
4921,4921,4921,672.48,2023,3,26,1
4922,4922,4922,629.36,2023,3,26,2
4923,4923,4923,972.86,2023,3,26,3
4924,4924,4924,1142.26,2023,3,26,4
4925,4925,4925,1116.44,2023,3,26,5
4926,4926,4926,949.9,2023,3,26,6
4927,4927,4927,944.9,2023,3,26,7
4928,4928,4928,782.12,2023,3,26,8
4929,4929,4929,863.6,2023,3,26,9
4930,4930,4930,969.1,2023,3,26,10
4931,4931,4931,1133.92,2023,3,26,11
4932,4932,4932,1093.88,2023,3,26,12
4933,4933,4933,1033.22,2023,3,26,13
4934,4934,4934,897.82,2023,3,26,14
4935,4935,4935,723.86,2023,3,26,15
4936,4936,4936,676.8,2023,3,26,16
4937,4937,4937,640.82,2023,3,26,17
4938,4938,4938,793.64,2023,3,26,18
4939,4939,4939,857.58,2023,3,26,19
4940,4940,4940,898.14,2023,3,26,20
4941,4941,4941,871.22,2023,3,26,21
4942,4942,4942,707.8,2023,3,26,22
4943,4943,4943,675.24,2023,3,27,0
4944,4944,4944,673.92,2023,3,27,1
4945,4945,4945,614.56,2023,3,27,2
4946,4946,4946,651.24,2023,3,27,3
4947,4947,4947,669.36,2023,3,27,4
4948,4948,4948,800.82,2023,3,27,5
4949,4949,4949,1128.7,2023,3,27,6
4950,4950,4950,1152.96,2023,3,27,7
4951,4951,4951,1041.94,2023,3,27,8
4952,4952,4952,1004.28,2023,3,27,9
4953,4953,4953,854.2,2023,3,27,10
4954,4954,4954,926.4,2023,3,27,11
4955,4955,4955,1051.12,2023,3,27,12
4956,4956,4956,1064.9,2023,3,27,13
4957,4957,4957,966.3,2023,3,27,14
4958,4958,4958,825.38,2023,3,27,15
4959,4959,4959,752.14,2023,3,27,16
4960,4960,4960,726.72,2023,3,27,17
4961,4961,4961,676.42,2023,3,27,18
4962,4962,4962,894.38,2023,3,27,19
4963,4963,4963,964.66,2023,3,27,20
4964,4964,4964,870.7,2023,3,27,21
4965,4965,4965,695.14,2023,3,27,22
4966,4966,4966,689.72,2023,3,27,23
4967,4967,4967,687.84,2023,3,28,0
4968,4968,4968,670.02,2023,3,28,1
4969,4969,4969,684.1,2023,3,28,2
4970,4970,4970,697.78,2023,3,28,3
4971,4971,4971,713.6,2023,3,28,4
4972,4972,4972,669.58,2023,3,28,5
4973,4973,4973,861.64,2023,3,28,6
4974,4974,4974,1001.16,2023,3,28,7
4975,4975,4975,998.02,2023,3,28,8
4976,4976,4976,1004.52,2023,3,28,9
4977,4977,4977,923.94,2023,3,28,10
4978,4978,4978,907.72,2023,3,28,11
4979,4979,4979,1096.58,2023,3,28,12
4980,4980,4980,1026.04,2023,3,28,13
4981,4981,4981,1030.98,2023,3,28,14
4982,4982,4982,1046.1,2023,3,28,15
4983,4983,4983,962.04,2023,3,28,16
4984,4984,4984,894.54,2023,3,28,17
4985,4985,4985,692.68,2023,3,28,18
4986,4986,4986,865.68,2023,3,28,19
4987,4987,4987,925.46,2023,3,28,20
4988,4988,4988,938.78,2023,3,28,21
4989,4989,4989,873.8,2023,3,28,22
4990,4990,4990,819.82,2023,3,28,23
4991,4991,4991,705.74,2023,3,29,0
4992,4992,4992,678.92,2023,3,29,1
4993,4993,4993,617.14,2023,3,29,2
4994,4994,4994,809.82,2023,3,29,3
4995,4995,4995,930.6,2023,3,29,4
4996,4996,4996,966.54,2023,3,29,5
4997,4997,4997,1111.66,2023,3,29,6
4998,4998,4998,1030.3,2023,3,29,7
4999,4999,4999,858.14,2023,3,29,8
5000,5000,5000,941.3,2023,3,29,9
5001,5001,5001,876.54,2023,3,29,10
5002,5002,5002,1061.5,2023,3,29,11
5003,5003,5003,993.48,2023,3,29,12
5004,5004,5004,1115.66,2023,3,29,13
5005,5005,5005,1076.12,2023,3,29,14
5006,5006,5006,951.14,2023,3,29,15
5007,5007,5007,933.92,2023,3,29,16
5008,5008,5008,734.54,2023,3,29,17
5009,5009,5009,699.78,2023,3,29,18
5010,5010,5010,869.04,2023,3,29,19
5011,5011,5011,938.7,2023,3,29,20
5012,5012,5012,978.32,2023,3,29,21
5013,5013,5013,945.5,2023,3,29,22
5014,5014,5014,906.86,2023,3,29,23
5015,5015,5015,758.82,2023,3,30,0
5016,5016,5016,704.38,2023,3,30,1
5017,5017,5017,614.34,2023,3,30,2
5018,5018,5018,800.0,2023,3,30,3
5019,5019,5019,1073.74,2023,3,30,4
5020,5020,5020,1010.68,2023,3,30,5
5021,5021,5021,1052.52,2023,3,30,6
5022,5022,5022,1050.48,2023,3,30,7
5023,5023,5023,972.54,2023,3,30,8
5024,5024,5024,882.14,2023,3,30,9
5025,5025,5025,790.4,2023,3,30,10
5026,5026,5026,1032.94,2023,3,30,11
5027,5027,5027,1045.46,2023,3,30,12
5028,5028,5028,1148.82,2023,3,30,13
5029,5029,5029,1002.76,2023,3,30,14
5030,5030,5030,1072.56,2023,3,30,15
5031,5031,5031,872.8,2023,3,30,16
5032,5032,5032,772.36,2023,3,30,17
5033,5033,5033,735.9,2023,3,30,18
5034,5034,5034,766.94,2023,3,30,19
5035,5035,5035,923.74,2023,3,30,20
5036,5036,5036,969.14,2023,3,30,21
5037,5037,5037,925.0,2023,3,30,22
5038,5038,5038,922.14,2023,3,30,23
5039,5039,5039,806.18,2023,3,31,0
5040,5040,5040,736.3,2023,3,31,1
5041,5041,5041,637.98,2023,3,31,2
5042,5042,5042,752.26,2023,3,31,3
5043,5043,5043,982.74,2023,3,31,4
5044,5044,5044,1021.8,2023,3,31,5
5045,5045,5045,1110.08,2023,3,31,6
5046,5046,5046,1210.04,2023,3,31,7
5047,5047,5047,979.08,2023,3,31,8
5048,5048,5048,1013.46,2023,3,31,9
5049,5049,5049,827.74,2023,3,31,10
5050,5050,5050,821.66,2023,3,31,11
5051,5051,5051,1054.0,2023,3,31,12
5052,5052,5052,1085.6,2023,3,31,13
5053,5053,5053,1129.3,2023,3,31,14
5054,5054,5054,1044.92,2023,3,31,15
5055,5055,5055,862.22,2023,3,31,16
5056,5056,5056,685.02,2023,3,31,17
5057,5057,5057,692.8,2023,3,31,18
5058,5058,5058,835.4,2023,3,31,19
5059,5059,5059,874.44,2023,3,31,20
5060,5060,5060,957.04,2023,3,31,21
5061,5061,5061,930.64,2023,3,31,22
5062,5062,5062,782.82,2023,3,31,23
5063,5063,5063,700.44,2023,4,1,0
5064,5064,5064,679.82,2023,4,1,1
5065,5065,5065,595.14,2023,4,1,2
5066,5066,5066,755.6,2023,4,1,3
5067,5067,5067,1039.38,2023,4,1,4
5068,5068,5068,1136.24,2023,4,1,5
5069,5069,5069,1037.04,2023,4,1,6
5070,5070,5070,981.18,2023,4,1,7
5071,5071,5071,959.9,2023,4,1,8
5072,5072,5072,891.48,2023,4,1,9
5073,5073,5073,837.54,2023,4,1,10
5074,5074,5074,1091.34,2023,4,1,11
5075,5075,5075,1124.5,2023,4,1,12
5076,5076,5076,956.68,2023,4,1,13
5077,5077,5077,952.12,2023,4,1,14
5078,5078,5078,947.56,2023,4,1,15
5079,5079,5079,748.58,2023,4,1,16
5080,5080,5080,715.38,2023,4,1,17
5081,5081,5081,748.44,2023,4,1,18
5082,5082,5082,851.18,2023,4,1,19
5083,5083,5083,891.78,2023,4,1,20
5084,5084,5084,914.84,2023,4,1,21
5085,5085,5085,934.96,2023,4,1,22
5086,5086,5086,817.76,2023,4,1,23
5087,5087,5087,786.58,2023,4,2,0
5088,5088,5088,726.58,2023,4,2,1
5089,5089,5089,672.64,2023,4,2,2
5090,5090,5090,771.26,2023,4,2,3
5091,5091,5091,985.16,2023,4,2,4
5092,5092,5092,1088.66,2023,4,2,5
5093,5093,5093,1074.86,2023,4,2,6
5094,5094,5094,1114.36,2023,4,2,7
5095,5095,5095,948.7,2023,4,2,8
5096,5096,5096,906.6,2023,4,2,9
5097,5097,5097,901.48,2023,4,2,10
5098,5098,5098,1053.92,2023,4,2,11
5099,5099,5099,1125.56,2023,4,2,12
5100,5100,5100,976.84,2023,4,2,13
5101,5101,5101,905.78,2023,4,2,14
5102,5102,5102,828.72,2023,4,2,15
5103,5103,5103,679.92,2023,4,2,16
5104,5104,5104,675.22,2023,4,2,17
5105,5105,5105,660.2,2023,4,2,18
5106,5106,5106,905.28,2023,4,2,19
5107,5107,5107,904.72,2023,4,2,20
5108,5108,5108,938.24,2023,4,2,21
5109,5109,5109,921.26,2023,4,2,22
5110,5110,5110,884.9,2023,4,2,23
5111,5111,5111,721.4,2023,4,3,0
5112,5112,5112,657.48,2023,4,3,1
5113,5113,5113,646.6,2023,4,3,2
5114,5114,5114,736.26,2023,4,3,3
5115,5115,5115,894.18,2023,4,3,4
5116,5116,5116,916.92,2023,4,3,5
5117,5117,5117,1033.4,2023,4,3,6
5118,5118,5118,1034.76,2023,4,3,7
5119,5119,5119,1025.86,2023,4,3,8
5120,5120,5120,1005.54,2023,4,3,9
5121,5121,5121,873.38,2023,4,3,10
5122,5122,5122,877.94,2023,4,3,11
5123,5123,5123,813.18,2023,4,3,12
5124,5124,5124,846.44,2023,4,3,13
5125,5125,5125,1050.78,2023,4,3,14
5126,5126,5126,1044.78,2023,4,3,15
5127,5127,5127,878.94,2023,4,3,16
5128,5128,5128,934.76,2023,4,3,17
5129,5129,5129,756.56,2023,4,3,18
5130,5130,5130,826.78,2023,4,3,19
5131,5131,5131,834.06,2023,4,3,20
5132,5132,5132,855.16,2023,4,3,21
5133,5133,5133,744.0,2023,4,3,22
5134,5134,5134,964.4,2023,4,3,23
5135,5135,5135,927.16,2023,4,4,0
5136,5136,5136,825.96,2023,4,4,1
5137,5137,5137,750.2,2023,4,4,2
5138,5138,5138,794.66,2023,4,4,3
5139,5139,5139,1018.64,2023,4,4,4
5140,5140,5140,1079.78,2023,4,4,5
5141,5141,5141,1084.62,2023,4,4,6
5142,5142,5142,1096.82,2023,4,4,7
5143,5143,5143,937.44,2023,4,4,8
5144,5144,5144,942.66,2023,4,4,9
5145,5145,5145,1044.76,2023,4,4,10
